GENEID	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000179943.8	338	307	286	436	367	275	304	240	229.02	348	313.02	244	280	236	274	250	296	286	259	414	429	332.02	256.02	287.02	342	296	306.03
ENSG00000179950.13	2388	2149	2042	3182	2537	2380	2158	1777	2073	2740	1901	1849	2009	1844	1866	1893	2152	2084	1908	2865	3242	2399	1894	2030	1966	2504	2680
ENSG00000179954.16	4	9	10	10	10	18	3	7	10	8	14	5	13	12	10	6	6	20	15	21	12	11	13	7	4	5	6
ENSG00000179958.8	1109.9	883.83	993.53	1433.81	1148.72	1108.89	1021.78	696.76	1196.87	1343.6	665.48	865.94	923.98	685.97	700.83	1005.9	806.62	863.65	935.75	1122.8	1798.8	1178.65	952.84	1026.64	956.56	1433.83	1479.11
ENSG00000179965.11	37.1	52.17	59.47	89.19	78.28	57.11	83.22	79.24	62.13	96.4	68.52	46.06	58.02	58.03	71.17	66.1	44.38	47.35	53.25	84.2	65.2	89.35	57.16	56.36	59.44	58.17	54.89
ENSG00000179967.11	15.44	13.52	12.57	7.16	5.66	18.79	10.59	11.59	10.36	15.93	28.66	15.44	7.28	17.07	6.15	10.14	11.1	20.57	7.78	12.73	39.96	24.13	11.46	19.82	14.44	22.07	20.02
ENSG00000179978.11	821.14	1439.87	1041.78	1744.97	1624.08	1003.28	1005.48	1025.5	855.75	1483.12	1253.65	586.45	959.28	1099.52	1164.26	776.53	1075.83	1017.05	834.68	1202.65	1325.14	1187.83	884.59	806.81	870.46	903.84	1193.7
ENSG00000179981.10	449	535	296	585	500	310	313	359	373	484	357	301	300	337	376	309	330	454	307	370	554	547	326	307	391	351	497
ENSG00000179988.14	87	53	42	65	55	49	43	42	47	53	62	40	49	36	42	38	46	50	41	64	73	40	30	29	59	66	61
ENSG00000179994.11	0	0	0	1.07	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000180008.9	722	658	573	934	745	654	517	555	637	798	623	575	626	585	529	531	585	626	541	817	922	773	634	608	701	629	823
ENSG00000180011.7	506	692	566	881	839	665	499	609	524	664	737	362	547	482	625	535	532	740	514	616	627	666	460	436	593	635	713
ENSG00000180015.12	6.48	5.89	3.41	14.14	8.57	16.23	7.6	8.31	4.5	10.64	2.25	9.07	8.11	5.9	7.05	11.43	14.46	3.47	15.65	11.02	16.5	6.81	8.76	14.67	5.33	11.38	5.75
ENSG00000180035.12	145	120	103	178	151	101	110	84	103	164	136	121	71	85	98	65	98	102	83	105	220	180	103.79	135	138	145	154
ENSG00000180044.5	1	1	2	1	0	2	4	1	2	2	5	0	0	1	0	2	0	5	0	4	0	2	2	0	3	4	4
ENSG00000180061.9	45	119	193	167	152	270	115	92	187	134	112	91	228	122	122	221	120	88	161	120	66	97	156	82	62	199	90
ENSG00000180066.9	2	2	0	1	4	1	0	6	2	3	3	2	4	0	5	0	1	2	1	2	5	3	3	2	5	3	3
ENSG00000180071.20	0	1	4	0	1	2	1	2	2	0	4	0	0	0	0	1	2	1	1	3.59	0	3	0	0	0	0	1
ENSG00000180089.5	78.35	51.72	44.08	69.58	63.54	35.58	45.27	58.25	47.71	58.02	74.42	51.34	32.65	35.67	35.67	29.5	48.17	61.99	21.51	76.62	72.66	48.31	27.99	44.3	75.95	58.66	78.81
ENSG00000180096.12	56	74	42	93	68	34	46	64	32	57	60	41	25	54	71	37	75	77	38	59	69	68	41.21	40	57	50	65
ENSG00000180098.9	319	211	200	407	320	207	337	246	223	325	281	193	178	228	219	192	257	286	240	347	511	309	197	254	314	276	359
ENSG00000180104.16	4122.44	3701.16	3122.6	5178.36	3893.07	3427.01	3129.13	3217.24	2866.67	3810.04	3495.71	2566.41	2796.25	2902.78	2925.8	2200.51	2987.56	3119.35	2197.99	3663.42	4763.92	3403.06	2309.17	2694.28	3000.18	2963.75	3510.02
ENSG00000180105.11	0	0	0	1.02	0	0	0	0	0	1	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180113.16	281	657	445	812	978	694	502	605	533	590.01	683	315	362	423.01	697	458	652	635	474	589	422	601	409	414	438	404	457
ENSG00000180138.7	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000180139.11	6.09	2.08	28.75	0	2	30.69	0	0	20.62	3.34	1.09	41.33	29.37	0	0	16.61	4.13	1.1	29.11	4.37	9.4	2.13	28.89	1.06	1.08	25.29	8.22
ENSG00000180155.20	605.3	1293.71	1290.22	1419.79	1658.01	1763.65	991.17	1230.69	1666.21	1682.76	1112.08	666.51	1415.03	1058.81	1223.84	1531.63	1211.43	1161.81	1472.94	1416.22	854.97	1127.57	1123.13	698.37	873.78	1431.33	1028.31
ENSG00000180172.7	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000180176.14	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0
ENSG00000180178.11	2.98	3	2	10.06	7.34	4.82	1	15.8	3.03	2	19	1	9.59	11.65	10.27	8	4	14.46	1	9	1.39	2	0	6	6.54	0	1
ENSG00000180182.11	1402.85	1322.57	1429.75	1940.78	1216.46	1532	1106	914	1428	1383.74	920.7	1271.85	1423	996	891	1163	1000.7	967	1339	1320	2129.82	1400.81	1412.76	1324	1031	1458.75	1594
ENSG00000180185.11	514.96	671	634	937.95	818.94	640.97	639.96	531.99	563.97	881	547	398	528.98	503.95	583.98	620.99	653.98	725.98	588.9	791.99	647	688.98	526.97	591.97	510.98	666.99	641.94
ENSG00000180189.10	0	0	2	0	0	2	0	0	0	0	0	3	0	0	0	0	2	0	2	2	1	1	0	1	1	1	2
ENSG00000180190.11	1	0	2	2	2	2	2	3	1	2	2	1	1	0	0	0	2	5	0	0	1	0	1	1	2	5	1
ENSG00000180198.16	971.55	726.44	362.73	1099.96	780.2	478.67	639.65	646.09	471.68	848.66	772.44	463.32	445.07	558.17	590.44	401.24	555.96	756.97	362.9	774.17	1336.88	942.04	400.27	762.96	740.72	492.6	1048.69
ENSG00000180209.11	10	7	3	15	6	3	6	15	3	4	14	13	3	13	9	4	5	14	2	5	22	17	3	2	14	3	13
ENSG00000180211.5	8	7.75	5	5	16.01	3	1.12	12	3	1	6	10.38	0	6	2	2	4	3	6	9	11.76	11	3	4	3	7	6
ENSG00000180221.6	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000180228.13	400	287	340	435	371	374	304	319	336	390	315	317	364	275	298	353	300	323	325	369	467	427	334	284	321	460	389
ENSG00000180229.12	559.62	435.43	337.28	488.34	579.28	414.41	461.81	592.33	381.39	550.69	424.49	441.44	269.15	325.27	481.57	210.96	397.97	560.8	290.47	525.04	657.81	669.16	389.53	429.26	631.9	515.94	638.56
ENSG00000180233.11	961.03	1235	2242.02	1884	1616.78	2465.13	1526	1150	1964	1643.48	1386	1746.2	2181.38	1374.73	1208	1967	1341	1126	1911.17	1817	1500	1349.6	2023.63	1172.42	1013	2077	1129.85
ENSG00000180245.5	1	1	1	0	1	0	1	0	0	3	1	1	0	0	1	0	1	2	1	1	0	1	1	0	0	3	1
ENSG00000180257.13	115	101.31	66	100	111	89	81.31	100	60.45	83	87	62	80	70	90.45	67	74	90.55	78	98	103	132	75	73	81	105	104
ENSG00000180263.14	322	581	1144	792	632	1371	662	503	1127	695	599	655	1104	508	549	982	589	483	1028	762	497	513	927	540	391	1110	530
ENSG00000180264.11	0	0	1	1	1	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000180279.7	3	0	2	4	2	1	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	1	0	2	1	2	0
ENSG00000180284.5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180287.16	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	2	0	0	0
ENSG00000180304.14	2555.03	3272.67	3377.23	6033.67	4071.62	4168.93	4471	2830.1	3496.98	5234.53	3302	2618.09	3294	3472.5	2997	3360.57	4027.87	2994.57	3062.14	5431.54	4372	3311	3128	3472	2633.59	3759.82	3937.92
ENSG00000180316.12	0	0	1	0	1	1	7	1	0	2	0	0	0	2	1	2	5	0	0	11	0	0	0	6	0	3	6
ENSG00000180318.4	1	0	0	0	0	3	0	2	3	2	0	2	1	0	0	1	0	2	3	3	0	1	0	0	3	4	0
ENSG00000180329.14	542.99	532	453	705	632.99	642.99	558	442.99	513	737.99	422	462	460	428	435	453	513	455	453	579.99	705.99	567	522	468.99	479.99	597.98	616
ENSG00000180332.6	0	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0
ENSG00000180336.18	40.04	18.34	13	29.07	12.29	10.98	9.89	16.67	3.36	19.21	10.1	16.28	4.32	11	16.73	5.85	13.58	8.95	6.49	28.14	88.01	25.62	10.64	25.67	13.3	23.9	31.96
ENSG00000180340.6	582	588	980	841	549	966	596	411	934	942	498	1096	914	534	463	803	572	520	774	749	954	581	1006	677	512	1460	767
ENSG00000180346.3	134	149	160	283	200	166	156	124	189	231	168	104	145	125	128	160	156	148	149	215	175	182	153	117	105	147	150
ENSG00000180353.11	11873	14308	11298	20050	15368	13176	12406	11004	11665	14842	12105	9123	11594	11078	11134	10319	12169	11707	9843	14343	15614	12792	10101	10121	10477	13107	13575
ENSG00000180354.16	223	414.48	194	284	421.47	183.66	136	323	178.22	132	533	127	215.49	186	354	146	159	372	135.4	139.62	180.23	321	135	75.31	260	145	131.74
ENSG00000180357.9	2065	1895	1645	2387	1766	1999	1335	1504	1702	1843	1614	1616	1655	1322	1484	1474	1324	1582	1694	1781	2769	1931	1626	1650	1656	1923	2103
ENSG00000180370.10	4954	6470	5129	9759	6362.99	5943	5511	4250	5112	6945	4827	4157.98	5105	4820	4485.99	4648.99	5335	4681	5000	7007.99	7527	5833.13	4776	5745.99	4146	4966	6125.99
ENSG00000180376.16	260.29	211.89	125.45	266.43	235.29	159.96	146.6	190.27	138.59	205.17	191.74	133.74	125.71	176.9	177.3	123.7	166.01	155.88	106.62	172.17	275.93	210.84	132.6	139.9	184	184.68	249.09
ENSG00000180385.8	49.23	30.05	11.05	44.21	35.15	28.12	35.04	35.4	24.06	28.03	36.13	11.01	25.54	36.26	27.1	29.04	23.07	33.65	15.1	26.01	53.53	43.13	14.04	29.13	41.19	18.02	28.13
ENSG00000180389.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1.02	0
ENSG00000180398.12	1929.96	2654.69	1782.72	3806.62	3038.53	2132.88	2507.11	1914.35	1852.46	2940.73	2261.69	1362.05	1801.37	1998.54	2078.94	1640.85	2272.2	2084.51	1664.14	2713.43	2828.5	2499.4	1580.44	2083.85	1739.4	1834.15	2390.55
ENSG00000180422.3	1	0	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0
ENSG00000180423.4	87.89	130.33	128.7	169.19	144	135.63	96.09	84.86	143.57	127.7	103.55	125	100.05	90.63	94.47	114.73	115	95.15	112.79	122.74	140	116.56	113	121.44	88	127.89	135.27
ENSG00000180425.11	133.69	143.81	181.49	212.48	190.74	208.52	135.4	143.01	213.25	200.25	131.52	126.55	148.96	126.82	125.75	169.91	134.55	159.6	171.43	176.99	154.36	132.13	144.78	117.24	133.83	238.4	196.6
ENSG00000180432.5	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180447.7	56	56	60	62	76	52	26	64	35	58	69	56	58	41	70	35	32	62	68	62	81	100	72	43	70	66	64
ENSG00000180448.10	16290	13682	9212	14959	13229	9722	8352	10569	9172	11823	10090	9740	8798	8693	9310	7231	8661	11168	7474	10450	18078	13955	8296	8775	12084	11480	13062
ENSG00000180479.13	43	36	16	42	37	30	27	30	25	48	35	30	22	22	20	14	18	21	18	16	68	53	19	20	48	30	47
ENSG00000180481.11	0	0	0	3	0	0	0	0	0	0	5	0	0	1	2	1	3	0	0	0	0	0	1	2	0	0	0
ENSG00000180488.15	326	357	272	515	407	326	327	261	279	376	329	276	257	297	321	250	289	299	302	413	478	443	282	324	293	261	361
ENSG00000180509.12	14.48	17	57.33	23	35	98.57	29.79	17	55.6	33.2	29	13	54.11	19.73	13	33.97	18.02	20	51.2	48.25	9	8	35.02	26	19	43.63	20
ENSG00000180525.12	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180530.11	2212.58	3753.09	2390.2	4947.02	3775.33	2773.97	3016.38	2551.24	2540.08	3850.66	3107.45	1636.54	2563.03	2836.21	2972.34	2248.72	3116.26	2965.91	2537.69	3884.79	3089.09	2957.48	2002.63	2435.43	2277.27	2111	2853
ENSG00000180532.10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000180535.3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000180537.13	4	4	2	4	1	2	0	1	4	3	6	2	1	6	3	6	3	2	4	9	0	1	2	3	4	1	1
ENSG00000180539.7	316.35	62.12	26.06	87.72	85.09	30.67	68.71	91.64	31.54	56.63	79.38	84.63	9.29	48.29	78.9	13.67	44.35	59.62	11.51	57.2	238.12	112.39	34.22	69.12	202.64	66.79	157.28
ENSG00000180543.4	100	139	134	184	186	167	112	114	120	164	126	110	134	120	145	149	119	134	136	144	159	128	150	107	124	155	126
ENSG00000180549.7	1196.49	176.68	84.88	292.21	136.76	76.33	138.78	91.36	65.71	204.44	78.78	446.24	39.97	121.71	74.92	57.33	142.65	109.38	50.01	134.73	1722.91	601.77	250.77	558.52	434.6	304.82	803.49
ENSG00000180573.9	228	259	562	653	362	634	649	286	567	622	530	270	615	476	330	564	527	319	436	526	390	307	389	308	228	498	324
ENSG00000180574.3	34.65	44.12	40.99	53.1	52.4	30.8	28.7	26.75	29.76	41.15	34.74	20.49	29.67	38.77	33.69	28.53	22.38	48.97	24.47	38.94	43.96	52.19	39.21	37.9	32.44	27.45	52.15
ENSG00000180581.7	4.64	5.92	5.37	5.97	16.24	11.34	5.9	6.83	1.65	6.24	1.51	1.39	4.38	2.96	4.25	1.46	4.66	8.81	0	4.38	7.91	1.38	4.66	7.98	1.41	6.25	1.58
ENSG00000180592.16	3	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	2	0	0	0	0	3	0	0
ENSG00000180596.7	13	3	11	27	6	18.02	20	8	9	20	15	5.01	13	22	6	16	17	8	18	25	15	9	10	10	9	16	12
ENSG00000180610.10	1	3	0	1	0	1	0	3	0	0	0	1	0	0	0	3	0	0	1	0	3	5	0	0	0	0	4
ENSG00000180611.7	204	371	145	684	372	144	518	248	144	578	315	129	142	370	244	111	503	269	149	666	402	360	170	407	215	187	403
ENSG00000180616.9	0	0	71	4	0	59	13	3	47	21	0	13	36	7	1	61	10	3	41	38.5	4	2	27	15	3	42	8
ENSG00000180626.10	39	14	17	17	19	19	14	24	16	3	13	21	9	8	13	3	8	16	21	15	27	31	12	16	26	10	25
ENSG00000180628.15	956	1192	2101	2009	1433	2330	1500	960	2184	1831	1108	1893	1993	1142	1008	1923	1491	999	2022	1871	1392	1226	2133	1321	823	2418	1321
ENSG00000180638.17	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3
ENSG00000180644.8	0	1	1	0	2	1	1	1	1	1	1	1	0	2	1	0	0	1	1	1	1	1	2	0	0	0	3
ENSG00000180658.4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180660.7	0	0	5	0	1	3	3	2	1	2	1	0	2	1	0	1	1	5	4	4	0	1	1	0	1	0	0
ENSG00000180667.10	381.98	399	339	604.97	407	405	468	298	383	596	353.98	326	380	388.98	288	258	400	301	306	586	680	377	331	472	371	374	572
ENSG00000180673.9	4.01	4.01	4.01	6.06	4.03	6.03	2	4.01	4.02	6.01	7	3.02	3.01	2	1	3	2.01	2.01	3	2.01	4.02	4.01	3.02	2.01	6.01	3	5
ENSG00000180694.14	216	310	573	602	374	793	456	232	664	555	240	531	646	380	299	611	448	275	652	586	531	301	631	537	193	664	354
ENSG00000180712.3	5	4	0	2	5	0	0	1	4	1	7	0	1	2	3	0	0	2	0	0	3	1	0	2	1	2	0
ENSG00000180720.7	3	2	9	4	1	4	7	1	5	6	1	0	9	4	2	3	1	3	8	7	1	0	6	0	1	3	4
ENSG00000180730.4	32	51	32	41	24	35	31	15	10	42	99	16	17	25	31	34	13	28	40	33	36	14	15	22	19	9	39
ENSG00000180739.14	1	0	0	0	0	0	2	0	3	2	10	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	1
ENSG00000180745.5	0	4	0	0	3	0	0	2	2	0	1	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000180747.15	559.45	523.12	481.27	731.58	508.88	468.89	419.87	452.15	433.12	579.24	333.56	477.78	422.59	363.99	355.57	296.28	460.5	385.59	517.58	618.23	867.85	670.76	376.72	623.39	436.31	526.29	624.78
ENSG00000180758.12	91	122	142	195	118	167	136	98	130	171	87	174	98	113	93	106	125	114	129	177	270	140	134	192	109	184	158
ENSG00000180764.13	6	16.18	5.01	14.16	12.13	5.49	19.13	11	10	7	6	5.05	6	8.12	7	2	12.19	9	6.01	16	8	13.29	7	8.19	6.05	7.01	16.03
ENSG00000180767.9	49	129	25	155	174	34	96	115	19	125	192	13	30	106	147	16	126	142	32	150	59	109	16	55	103	25	101
ENSG00000180769.9	91	121.14	91.09	203.33	156.39	81	110.38	79	64	127.31	103	57	72.27	118.11	129	96	87	110	82.15	163.1	144	137.19	51	142.1	77	53	108
ENSG00000180773.15	381	474	453	786	497	485	515	389	394	684	378	325	417	375	345	399	433	391	403	680	705	479	406	502	382	378	594
ENSG00000180776.15	1935	1896	1642	2616	1974	1929.18	1477	1430	1867	2226	1735	1537.99	1793	1435.99	1485	1528	1583	1618	1779.99	2009	2777	2090	1779	1551	1668	1945	2226
ENSG00000180787.6	29	18	11	11	26	16	8	21	8	12	15	27	9	5	19	6	8	26	15	14	34	46	21	27	37	29	36
ENSG00000180801.14	1	6	8	7	1	5	4	5	3	2	9	0	5	4	7	6	3	7	6	11	7	3	2	4	1	1	3
ENSG00000180806.5	0	6	3	4	2	4	1	2	0	1	2	1	2	6	2	0	2	2	3	8	0	0	0	1	0	1	2
ENSG00000180815.14	0	1.11	1	2.21	6.63	1.03	2.18	0	0	0	6.6	0	2.2	4.18	4.11	1.08	0	2.15	1.08	1.09	4.26	2.2	0	0	4.36	0	2
ENSG00000180817.12	1641	1226	3259	2082	1384	3415	1548.98	1163	3761	2220	1159	3813	2891	1085	950	2941	1332	1246	3114	2307	2857.99	1485	3773.98	1791	1242.99	5158	2290
ENSG00000180818.5	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	2	0	0	0
ENSG00000180822.11	206	173	143.4	241	221	181	179	175	154	208	176	129	150	117	152	158.49	172	200.85	137	199	225	201	138	168	172	201.23	198.7
ENSG00000180834.7	7.53	29.58	17.35	29.21	14.8	23.66	9.82	13.95	16.64	23.34	31.27	2	14.98	32.48	13.08	25.84	17.09	42	26.14	31.44	15.66	28	22.94	19.09	34	40.26	23.5
ENSG00000180846.8	1	2	2	5	2	4	3	1	2	2	2	6	5	1	2	1	3	1	3	3	5	1	0	4	2	2	1
ENSG00000180855.16	24.99	44	19.26	22.39	24.26	8.41	11.11	21.99	18.2	26.73	32.52	9	9	11.59	27.5	10.55	15.37	20.99	14.47	26	33	29.87	10.26	19.32	30.85	14.34	23
ENSG00000180867.11	137.39	160.56	356.64	271.27	211.72	388.06	201.13	147.38	314.99	252.51	138.6	295.7	303.29	136.92	114.44	260.82	174.11	141.2	245.38	274.41	200.76	185.38	324.45	177.49	118.87	328.94	175
ENSG00000180871.8	440	385	99	302	334	89	90	254	80	135	277	98	98	150	245	71	129	314	55	90	436	390	83	119	304	91	226
ENSG00000180875.5	4	5	5	13	12	7	6	4	2	2	10	8	11	5	6	1	2	13	15	16	4	6	4	6	4	0	6
ENSG00000180878.2	4	0	0	1	1	1	0	2	0	1	2	3	1	0	0	0	1	1	2	0	1	1	0	0	1	3	0
ENSG00000180879.13	2554.23	2836.86	3214.18	4089.04	3767.99	3659.02	3111.95	2502.82	3360.8	3834.07	3266.23	2296.83	3312.95	2795.87	2902.68	3253.64	3039.99	3232.57	2970.34	3724.87	3583.78	2949.99	2675.08	2283.36	2552.41	3907.95	3069.04
ENSG00000180881.19	8	7	4	12	4	6	5	4	8	8	13	4	21	10	11	7	10	9	13	5	8	7	6	3	11	8	7
ENSG00000180884.10	161	157	122	206	164	114	134	116	150	162	138	110	97	104	103	89	131	119	97	112	244	152	121	128	133	158	193
ENSG00000180891.13	525	1005	723	1291	1384	924	1091	845	792	1192	1016	420	770	970	969	678	1004	928	652	1401	549	810	515	623	674	742	714
ENSG00000180900.19	1728	1683	1421	2337	1866	1673	1577	1477	1396	1984	1433	1195	1349	1383	1362	1263	1554	1554	1306	1985	2160	1781	1282	1546	1483	1660	1949
ENSG00000180901.11	969	991	709	1362	1157	855	809	752	752	951	948	638	719	765	795	682	787	892	634	837	1384	1018	726	739	836	937	997
ENSG00000180902.18	520.1	418.86	396.62	464.71	528.48	439.51	344.38	496.83	357.59	432.06	542.2	347.33	350.39	331.08	418	308	347.95	453.42	301.45	438.97	462.7	457.4	290.16	246.39	435.25	428.68	418.79
ENSG00000180914.10	6	2	2	9	6	1	27	2	4	12	3	3	2	8	5	2	14	4	5	22	13	3	2	16	2	0	10
ENSG00000180917.17	785	769	690	1036	882	751	567	587	708	887	616	720	540	555	560	555	616	683	616	737	1108	886	696	688	691	768	898
ENSG00000180919.3	0	1	3	1	2	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000180921.7	277	313	329	445	411	407	314	296	311	424	296	244	292	251	288	254	286	324	290	360	414	289	269	225	283	336	304
ENSG00000180929.6	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180938.6	6	2	0	0	0	1	0	0	1	1	1	2	1	0	0	0	0	3	0	1	2	3	2	1	1	0	1
ENSG00000180953.11	261.61	117.15	112.27	197.22	157.98	105.56	121.64	100.89	114.37	143.85	105.07	208.3	85.77	90.42	125.02	70.19	112.92	117.79	102.57	122.53	384.84	210.9	123.38	154.49	195.55	222.01	204.94
ENSG00000180957.17	1122	1098	1233	1804	1245	1396	1118	926	1230	1403	1024	1032	1241	874	983	1070	1051	1017	1127	1527	1539	1217	1140	1095	950	1405	1366
ENSG00000180964.17	1299	1950	1556	3090	2714	1849	2156	1821	1786	2793	2088	953	1516	1843	2054	1460	2043	2060	1507	2397	1818	2082	1407	1408	1583	1780	2026
ENSG00000180979.10	480.13	495.2	322	663.79	539.98	319	384.05	358	345	467	410.76	303.73	311	335	396	253.33	393.5	438	309.79	450.93	691.33	510	316.13	426	437.48	381	504.93
ENSG00000180988.2	0	1	0	1	1	0	1	1	1	2	0	6	0	0	0	0	2	0	0	0	0	0	1	0	1	2	0
ENSG00000180992.7	1354	986	1052	1544	1364	1197	1113	873	1163	1289	1013	1085	1034	904	945	1056	992	1041	1036	1191	1832	1231	1039	926	1017	1526	1268
ENSG00000180998.12	30	10	8	30	13	23	18	22	17	26	22	10	11	24	8	17	16	16	7	17	25	27	13	10	9	7	36
ENSG00000181004.10	86	74	99	127	98	92	62	65	74	91	88	76	71	64	65	96	66	82	72	82	142	110	93	49	96	89	99
ENSG00000181007.8	59	19	22	43	38	21	41	17	24	26	21	57	14	17	16	15	15	25	26	23	80	42	43	48	36	38	59
ENSG00000181009.5	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000181016.9	5	3	7	6	5	6	5	4	9	1	5	1	6	4	5	2	7	0	7	12	8	6	4	5	3	4	3
ENSG00000181019.13	126	217	153	418	252	204	329	130	121	248	241	82	113	190	181	156	280	205	192	344.01	194	201	118	303	114	149	243
ENSG00000181023.7	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	1	1	0
ENSG00000181026.15	1107	1105	873	1320	1117	914	835	837	915	1100	798	785	716	722	758	662	801	831	712	1002	1310	1187	641	779	863	1050	1088
ENSG00000181027.10	349	316	310	381	301	347	293	292	273	374	330	279	229	262	262	242	267	291	242	469	357	318	272	294	305	379	352
ENSG00000181029.9	782	971	897	1361.57	1203.73	994	1165.13	847	988	1568.05	920.29	726	913	984.42	870	920	1215.07	1025	977	1434.69	1338.64	953	841	885.08	979.55	1365	1227.65
ENSG00000181031.15	39	24	9	40	32	9	17	21	16	26	16	10	13	10	25	7	19	24	13	23	49	30	15	17	30	31	35
ENSG00000181035.13	34	41	26	51	51	36	32	48	46	41	34	33	49	33	49	29	30	44	39	21	37	42	32	17	40	42	45
ENSG00000181036.14	14	40	531	111	60	652	104	33	534	115	34	233	486	58	34	499	96	39	464	119	32	36	386	85	16	444	60
ENSG00000181038.13	569	524	616	869	776	692	524	511	652	668	597	569	584	443	473	593	604	527	574	602	659	632	662	433	445	861	548
ENSG00000181045.15	345	482	802	701	705	1048	540	606	838	719	566	519	683	449	602	631	559	630	622	689	435	430	511	377	477	857	532
ENSG00000181061.13	1153.94	1340.15	1501.8	2608.7	1992	1882.02	1798.98	1220.83	1635	2137	1322	1101.27	1323	1320	1259.98	1480.98	1645	1375	1416	1902	2022	1541.96	1405	1422.98	1103	1792	1755
ENSG00000181074.4	0	0	0	0	0	1	1	0	1	0	0	3	2	0	0	1	0	2	0	0	0	0	2	0	1	2	0
ENSG00000181085.15	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	0	0
ENSG00000181090.21	1477.54	1558.87	1425.89	2031.89	1660.46	1582.94	1289.84	1282.33	1513.83	1644.28	1250.96	1255.11	1396.34	1152.99	1220.96	1203.99	1258.62	1341.92	1296.88	1680.79	1848.95	1565.72	1310.74	1188.15	1326.94	1691.96	1618.85
ENSG00000181092.10	3	4	1	4	18	5	6	0	3	3	5	3	2	15	10	3	1	6	4	7	0	2	9	6	4.04	1	1
ENSG00000181097.5	7	3	1	4	1	7	2	7	3	1	2	5	0	1	6	2	2	5	1	0	9	1	1	2	7	2	4
ENSG00000181101.7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000181104.7	42	17	23	21	35	16	21	22	5	20	21	24	19	18	16	16	10	39	52	44	44	48	17	25	31	16	38
ENSG00000181109.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
ENSG00000181126.13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
