Gene	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000198062.15	0	1.0004106498527976	1.0481250145001424	0	2.2348171196673023	0	0	0	0	1.0320053070877002	1.8989745235395799	3.003471421351697	0	1.02061815238819	0	1.1772708842417063	0	0	0	0	1.030541050536475	2.0377132404594533	1.037146783726691	0	0	2.3169536393947086	0
ENSG00000198064.13	36.93846032339141	24.896302281916807	27.123738049715627	33.78057133110402	13.745034778214976	39.963036432482866	23.204014664439256	64.33449071690654	36.556800298677565	24.839582112339244	33.193612851789915	24.81567358536097	23.016700748672744	24.076267773097417	23.524110187243117	25.72596151196196	27.21668039148934	45.40257838494134	11.581429838679778	40.70370099609485	26.829403536499925	21.569161959056384	29.56935657557371	41.22588045936684	24.340301164438934	29.866119377554075	21.89177147885949
ENSG00000198074.10	1.0019606922684041	0	0	3.1181284575395494	1	0	0	0	3.035399268420123	0	0	1	1.0002381027050462	2.000441509661932	1.0191610489955685	0	1.9999999999999998	3.194399630813789	2	3.000167773091996	3.0005040424314973	2	2.0002966037959258	2.0002670343516127	2	0	1
ENSG00000198075.10	2	1.000847746942867	3.1361287173857573	2	3.0047259432815054	3.3364527793869945	3.016787432414712	0	5.061965383176805	1.0006801402667767	1	2	1	1.0003415577646866	1.0000674821246314	1.0302661877161212	0	5.006426349902105	2.0023806510752626	3.0023648620934167	1.000674724370499	1	2	3.002231103291744	3.0009503506064252	1.0086680761029985	6.000154796943265
ENSG00000198077.11	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000198081.11	490.92574643123794	421.4171797047397	411.2649410232637	640.4639855503726	561.6195200130123	441.6619117936046	371.50339397070337	476.53813848535236	429.50827442941954	528.5333493239085	577.867730536688	375.96362876257564	430.09918406875033	443.7984513193527	468.2924727427042	375.6282596742133	383.31357705491206	465.47963312688296	396.6539014219484	451.8477231616276	630.480639384009	544.5657822347837	423.89880822464255	308.25565237238203	429.42644979082706	492.0468999722537	520.9389333170631
ENSG00000198083.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198087.7	2473.1660777834545	2826.0340245230273	3348.571937753231	4047.356414587059	3103	3584.6730026545047	2564.2046090655645	2189.961830544775	3464	3278.5989671976454	2698.0000000000005	2879.234872520893	3470.8843343223552	2412.0000000000005	2263.3404842874306	3067.6925313230563	2507.9999999999995	2300.6082896615	3141.0000000000005	3278.2022962448277	3571.0313161674426	2926.2236552072827	3275.2768513497845	2437.169168560381	2144	3428.9533875577663	2642.1844076846537
ENSG00000198088.10	18	15	3	16	31	1	7	11.980300248409932	6	4	12	4	7	5	15	5	8	12	3	11	28	12	4	11	16	9	16
ENSG00000198089.16	523.0406820879082	396.0975507350555	472.90746959086977	586.844714709981	456.14851683949865	560.8981083352116	503.02015800222034	435.5200462710576	548.970582743275	562.585624799427	408.27572506872474	404.1101065416824	402.37389001918933	444.4281858868506	359.23481486315416	301.05662143924343	440.6371804974266	437.30089117255926	331.7975886373257	749.2798093017444	634.4326797103962	435.7559946535142	351.5802277432126	493.11783142613723	448.1376982923809	468.2173691688866	569.1074971433675
ENSG00000198090.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198092.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198093.11	312.94757244962494	274.00000000000006	145.99127635794574	316.99999999999994	275.73581603414254	213.93554970375342	218.95590524059315	203.82466924915428	166	282.99999999999994	214.96322564449324	179	153	170	202.52239606203082	143	217.95239693928934	222.77915407816081	148.882982754542	214	351.4675018730771	300.995399079047	155	181.77472218855632	238.94534878319922	225.98101827037598	289.522313124244
ENSG00000198099.9	1.0632155340882616	0	0	1.0921710801973865	1	0	0	1.1038693479105763	0	1	1	0	1	0	2	0	0	2	1	1.0016664143689424	0	0	2	1	1	0	1
ENSG00000198104.4	3	1	0	0	0	0	0	0	1	1	0	0	1	0	1	2	0	0	0	2	3	1	1	0	1	0	0
ENSG00000198105.16	278.41985715495633	180	127	220.30191683707488	228.48855283601767	151.99999999999997	170	213.0004789070353	123.99999999999999	208.12850505833433	231.28318050333144	149.13091031513792	108.55405397794753	139.99999999999997	168	90.90472839542983	136	153	108	138.99999999999997	315.14938495375094	210.04084739453285	136.15701723521548	157	211	177	235.42214266469452
ENSG00000198106.8	10.590413094735952	15.607168951115979	4.916013530300032	4.978971448522882	8.08709063985006	9.04028641469429	3.097125245810849	3.0953863228091105	7.687555605756206	1.3352329979761515	14.525807948070467	5.465350476882262	6.835373407187525	9.902786342213659	3.5482249437136013	10.71618139558643	1.8726260122233245	7.604127846219462	6.220724898442181	8.798476657528067	5.017095290572292	8.205678467786436	6.029571318618642	8.350274026333077	9.971517343597021	6.97142212673647	8.902828222097806
ENSG00000198108.4	45	81	117	105	63	102	55	36	87	50	51	96	118	61	44	76	50	53	94	55	70	71	57	25	42	84	24
ENSG00000198113.3	1621.3462854462225	2144.6482463253888	2915.8284146976825	2920.4632176873743	2416	3290.0090401296625	2305.384192519244	1661.234837577201	2934.2156890604074	3004.3023885706184	1731.2215626306306	2734.1643632084583	2861.3178512487093	1910.5122590089336	1626.3086195337658	2651.3686941910255	2051.7242785723015	1747.0781890099372	2727	2935.8863562488054	2737.0164420684555	2125.225484914948	2901.9732524248934	2258.085576137407	1808.347173199421	3627.969246137263	2420.2435139987497
ENSG00000198121.14	1526	1342	1227	2019	1527.9999999999998	1227	1162	1018	1068	1436.9999999999998	1068	1142	1153.9999999999998	1062	987.0000000000001	979	1114	1211	1029	1466	2037.0000000000002	1611.0000000000002	1118	1289	1186	1282	1403
ENSG00000198125.13	317	5	1	5	3	2	0	3	1	1	2	0	0	1.9999999999999998	1	0	0.9999999999999999	5	0	1	135	46	1	6	21.999999999999996	1	6
ENSG00000198128.4	3	11.000000000000002	6	14	14	11	6	4	17	14	6.999999999999999	3	13.000000000000002	0.9999999999999999	11	10	7.000000000000001	10.000000000000002	11	8.999999999999998	2	3	5	18	11	5	8
ENSG00000198129.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198130.16	604.0000000000001	557	440.7513302359928	839.0000000000002	709.0000000000001	537	562.9999999999999	452	462.00000000000006	787	540	412.915985897384	464	507.99999999999994	481.99999999999994	443.00000000000006	532.9999999999999	553	437.99999999999983	643.0000000000001	758.0000000000001	664.0000000000001	434.92312301841565	457.00000000000006	496	539.9999999999999	626.9999999999999
ENSG00000198131.14	282.406369112187	198.68073925929468	102.3060330836171	212.58462948442707	216.38798985632994	110.30516400529267	117.81072003977937	171.47042774998377	105.3351111599826	141.69727936877743	152.38924331582191	158.26784985664617	107.12549893053982	82.19375809855158	125.53717945034074	76.5951692751472	98.7685919953292	148.57859130640324	88.08087501371742	117.82025943017676	320.90875479350916	248.45603331857902	110.0707735526788	151.1612077490987	172.82302328832242	148.0899452226494	210.349178871235
ENSG00000198133.9	273.29205621851366	312	755.1530119693101	357.0075011952911	346.04473910607936	946.1968727053078	257.002028845983	263.0030199168525	795.1606958152845	264.0032125045095	313.03335735629315	789.001873433347	985.4236287720466	230.04138586181475	270.0982969524991	778.0023529317099	236.07448793630243	244.00402144169885	732.0011688013533	254.35090590345132	290.0103787743633	311.0683009867119	744.0707727209589	161.04944345209012	221.1901164758828	826	216.14216959350674
ENSG00000198134.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0010597635751044	0	0	0	0	0	0	0	0	0	0
ENSG00000198142.5	355.88404345962994	521.7142403338077	522.0151714046533	697.2376729050732	574.1386290732408	609	477.9690974504599	454.02213202001735	472.85690057595053	620.4013905717419	510.91434339529894	278.67643656212533	578.3050138850865	434	400.7901082841284	490.2411922245633	453.0881177298724	430.67655854903387	522.4737144167049	552.0287578717071	495.28511422559507	492.98315872018827	414.0819176458698	360.082852612659	358.79159352216925	497.0717932911752	450.2392593575904
ENSG00000198146.4	1058.6980445748302	945.9440002159245	646.3338411257567	958.744028054026	994.9952798301392	784.9446277308601	669.2018802699055	669.369456524716	752.3587259032457	863.9999833434706	683.7082274639412	751.441721741588	642.9556360193606	630.9817888072787	706.0491979349991	628.677584176409	651.9863863844237	758.3297559285563	687.4998442645074	886.1113304784441	1336.2070210937306	1165.7685920902863	779.7119163292848	809.1356520018389	830.404160638575	841.2349378278876	943.5869844534413
ENSG00000198153.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000198155.5	6.018769648508976	6.002124396133629	3.0138017961231727	5	6.000398320117565	8.007849466564275	7.002856601006112	2	6	7.04126917775981	5.0005971177999005	5.010706938112259	4.005212093467378	2	7.006782031404309	2	2.001701102188451	0	7.004912870252929	3.003898398819791	1.0001412645529142	3.001297050913948	4.037876791359623	7.010533607569613	5.006512754097778	2.0017463465109815	2.002592875111676
ENSG00000198156.10	5.555147211489521	1.1093889077101544	0	0	0	15.395249724337912	7.151542331567687	7.440588968119873	9.689761185817083	0	7.886990343442288	0	0	3.2597849456052876	0	0	5.189651295530522	1.5482033470229661	2.0987039713148934	0	0	6.686869344620137	4.155453969368358	0	17.91994474428462	0	0
ENSG00000198157.11	418	280	137	358	259.99999999999994	164.00000000000003	190	265	159	269.99999999999994	265.00000000000006	154	130	212.00000000000003	223	107	179	248	116.99999999999999	228.00000000000003	505	277.00000000000006	139	211.99999999999994	297	189.00000000000003	367.00000000000006
ENSG00000198160.15	1340.1585462900523	1314.1216720771636	1429	1754.9999999999998	1493.053309235945	1568.100849177972	1263.9999999999998	1132.0140944593606	1499.5112595639428	1686.9999999999998	1431.0449724503503	1316.9999999999998	1534.1353884710734	1226	1159.9999999999998	1373	1284	1300	1402	1842.0021084038106	1801.000759764829	1373	1378.9999999999998	1228	1149	1564.0523074700702	1488.0069797914805
ENSG00000198162.12	1879.655131170272	2492.1605450892603	1777.166445699537	3157.57131646882	2420.2461248308327	1973.6578735571768	1846.03555032187	1663.7265800398127	1824.2642103746102	2512.4999011001437	1953.39579788435	1589.2140139404607	1827.8742027184796	1734.3998266835556	1855.3342008300772	1578.6013063592911	1861.7355049346986	1994.4391193874535	1794.4488112752504	2378.9964920293437	2826.560524127471	2208.723388793373	1726.6392310256292	1770.787141567948	1637.260914074355	1763.1966387962052	2087.8793978964327
ENSG00000198168.9	337.9397606471438	266.8455387357572	228.63006187473442	405.8442221422804	393.53482994596527	289.9398871329613	229.19795963180968	261.30280636120034	259.0919681300979	310.99999999999994	381.5459567049886	253	218.98639448543187	292.89461229119297	255.10431886278786	225.30484627576863	292.00717431366616	294.01529290765717	223.9279348738661	291.44611406570056	514.01755647485	337.9795812134004	233	226.99999999999997	377.00867550389535	311.09735588913134	403.00927541006206
ENSG00000198169.9	136.01718755568115	94.03425081165304	94.03307083081899	78.01761883295912	107.01459778765806	109.00201679143555	100.7241403802669	141.07749041843252	95.00276510621255	97.04520719448028	156.0295476872709	85.01010627317822	87.00416054875767	82.00296778405038	101	68.03167734453007	100	128.95257225586138	60.00097053335715	119.0284819681706	120.79985510540126	122.00000000000003	51	45.01006570161746	121.4376731117856	91.00000000000001	93.19449439994973
ENSG00000198171.13	1554	1579	1440.0000000000002	2226	1943.0000000000002	1969	1795.0000000000002	1541.0000000000002	1660	2230.9999999999995	1617	1257	1592.0000000000002	1479.9999999999998	1542.0000000000002	1612.0000000000002	1876.0000000000002	1641	1557.0000000000002	2209.9999999999995	2117	1784	1420	1480.9999999999998	1547	2050	1858
ENSG00000198173.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198176.13	3208	2543.999999999999	1643	3536.0000000000005	3085.0000000000005	1934.0000000000002	2446	2334	1925.9999999999998	3277.9985650097296	2400	1752.0000000000005	1736	2214	2100.998857701754	1692.9999999999998	2340.9999999999995	2661.999999999999	1886	3337	4607	3499	1912.0000000000002	2667	2758.9999999999995	2316.9999999999995	3707.000000000001
ENSG00000198178.11	3.0008935995319552	0	0	0	0	2	0	0	1	2.363970215153842	0	0	0	0	0	0	0	0	0	0	4	2	0	1	4.511017126519595	1	0
ENSG00000198182.13	25	22	5	35	41.00000000000001	26	21	14.999999999999998	29.000000000000004	21	37	42	17.00339633400274	19	18	9	15	18	11.000000000000002	28.003504829721965	63	43	25	40	28	34	33
ENSG00000198183.12	5	4	2	13	14	21	7	6	7	2.9999999999999996	1.9999999999999998	4	17	11	16	6	2	27	20	24	3	13	2.9999999999999996	8	2	2	11
ENSG00000198185.11	203.69181560092787	94.36282460993601	79	106	99	100.6311529802914	63	115.99999999999999	66	74	101	98.99999999999999	48	72	94	35	66	97.00000000000001	47	90	160	113	57	90	146	77.00000000000001	142
ENSG00000198189.11	1753.9999999999998	1485.0342196979877	1222.032688762821	1923.023992760292	1531.0059967131003	1365.0179696621256	978.9999999999999	1453.8318698429403	1504.0658430049139	1572.9841859569483	1766.996804077893	1377.0037310237988	1306.0111276932155	1157	1356	1206	1114	1544.0189782107957	1229.0057619218176	1407.9997215512828	2168.9450567076756	1730.0267345964119	1438.0203976874138	1023.9721412533387	1592.0440153787722	1712.994795197148	1708.0992867309142
ENSG00000198198.17	2529.208294118786	2099.897395779422	2071.4487787440985	2438.1903914691625	2045.0752760548087	2268.1151324348903	1758.8050943527917	1913.2545594956894	2103.5692192920783	2066.6670678789933	1945.9567608250272	1799.734063400524	1884.10181143228	1597.2577660587658	1781.628427668964	1408.3473268848586	1492.896090718797	1886.0999730686838	1615.255093161207	2363.930016759058	2391.831737208502	1878.362039660671	1397.15253139247	1686.718322314518	1939.7333991467428	1926.4356901514698	2009.3856188883974
ENSG00000198203.10	30.680140442687396	60.340967474431885	325.46852488037416	77.35898207534525	117.45992964497124	464.00789908925645	121.06634114846295	116.663754545499	468.50492709326227	125.74926439357921	70.78829810590351	93.51946055852075	280.45657477553954	68.9584420106204	89.1298348496061	298.26396367448126	93.82563195113003	84.32277888648125	217.1883669302647	125.30090428140214	31.063010618364075	38.430778057507204	158.3477486266756	34.001359224270345	71.59392421128106	281.95623239020716	81.22411615155065
ENSG00000198205.7	96.0680346130387	142.28271424375203	122.67355046657907	169.8839875887815	137.07507630457872	174.07765027020181	101.63166036486027	116.71611018553783	126.16150898850194	180.67866008864297	138.09046893523603	115.66360434543353	140.54757267602417	114.479419737192	93.8598983254051	135.34613626209415	114.17108241739498	120.71011181088343	144.96552910531867	159.08379125984533	145.89881559815146	107.26637294001112	106.88595045295924	116.38661824715872	95.75369070334504	124.46277186413029	108.14182407540072
ENSG00000198208.12	211	170.4665548907515	192.00000000000003	170	254	258.00000000000006	136	217	155.00595342441002	131.21150895913078	230.61356680358165	85.02516225112262	161.99999999999997	120.0092741721845	209.01181493863896	156	117.45056561008053	207	129.99999999999997	182	144	201.0005661454168	128.84785437532824	109.76028301126911	215.67454495188824	150	156.23772485770942
ENSG00000198211.8	4.1131266097822925	0	0	0	0	0	0	0	0	0	0	0	0	0	6.518012578578853	0	0	0	0	0	0	0	0	0	3.5977876189520828	7.441362358790613	0
ENSG00000198216.12	0	0	1	0	4	0.9999999999999999	0	1.0005170367562213	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000198217.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198218.11	2325.04597388692	2003.9999999999995	2036	2668.0218888416703	2281	2263	1926.0246429036997	1966.0000000000002	2015.1566856598329	2399.9999999999995	1956.0013368734635	1900.0000000000002	1982.0348410718811	1801	1676.0000000000002	1627.180054759222	1723.0000000000002	1992.0000000000002	1749.9999999999995	2657.061956196182	2977.0123518478595	2262.087684940866	1700.9999999999998	1940.0789970776466	2013.5680892511891	2280.1122190816177	2354.001680995678
ENSG00000198221.10	10.093274235648826	8.770587067213247	2.0046628884602	3.256687638999356	1.0009945291153703	2.5757415017086904	4.539062462580201	4.170037408846407	1.2457991081373208	4.282001496553202	4.01758508081145	1	3.263970872948314	10.094480419875556	3.5034370862654707	2.3730169310923035	0	3.0016098497152437	4.176046094844763	4.024811617104891	1.2806450067948345	5.569508948067929	2.092006906315147	4.020680283165373	2.009981414369224	6.001395031571866	3.717505556316598
ENSG00000198223.17	1303.1410184901674	1188.736572799168	772.7726064504363	1491.568737117513	1333.6412138472567	751.461284383853	978.2955299456063	1005.1542929351917	727.6098458218692	992.4251336770626	1399.408089004052	1092.5184631062746	715.0728569423236	935.4187374009341	1119.6186695192139	578.1713349068763	966.5231244093917	1114.7176992626546	670.723673533981	1052.0265710055444	1644.7105879027756	1310.8567128969141	873.5416736337579	925.3274997280685	987.5794389932113	1195.3579700480182	1034.7385518274473
ENSG00000198223.17_PAR_Y	1303.1410184901674	1188.736572799168	772.7726064504363	1491.568737117513	1333.6412138472567	751.461284383853	978.2955299456063	1005.1542929351917	727.6098458218692	992.4251336770626	1399.408089004052	1092.5184631062746	715.0728569423236	935.4187374009341	1119.6186695192139	578.1713349068763	966.5231244093917	1114.7176992626546	670.723673533981	1052.0265710055444	1644.7105879027756	1310.8567128969141	873.5416736337579	925.3274997280685	987.5794389932113	1195.3579700480182	1034.7385518274473
ENSG00000198225.5	8.507163889150002	8.503556495298142	3.1901144327980875	8.48388726327554	6.36333174935522	20.262279041826083	5.323992831283657	8.517745921617527	4.261341273979483	8.504510304339972	7.408020632915793	6.383760889418772	11.729631368373644	9.509133070499635	3.1851460820639206	1.0612452710657632	3.196709170406726	6.38915809585174	9.56019837133584	11.67245902022847	5.315760971196191	5.300700637009585	4.2499457633439945	4.247147145673742	6.381159757609282	8.51055044862578	4.268135200843619
ENSG00000198231.13	3834.1473945261996	3579.0068446276705	2994	5084.116729924342	3991.0000000000005	3477.000000000001	3375.0000000000005	3343	3133.000000000001	4239	3386.0000000000005	2696.9999999999995	2874.0437780364628	3063.9999999999995	3099.9999999999995	2494.9999999999995	3181	3325.9999999999995	2464	4450.371194733826	4826	3765.181596899101	2452.9999999999995	3197.999999999999	3293.9999999999986	3279.999999999999	4095.0000000000005
ENSG00000198237.8	22.17416234514234	15.441946313117453	6.440265075732515	20.981573270911962	9.352579188062334	9.334224879871233	7.986083777371042	15.726311235107643	7.7717345310171035	14.240645729140374	16.065188953099497	22.91300697526003	10.347758093244144	12.006374029483736	7.556878652629118	9.01745039332424	5.314702667198878	15.30057708411126	10.938315761404418	15.399473195827195	21.929475215107406	6.001934920474328	11.95274177942189	16.74503679671644	16.249217831068602	12.162810246007357	18.004060966865623
ENSG00000198242.14	6790.916996975693	7003.13485524358	5019.959113622268	9747.184920866734	7435.596282225617	5047.556938389092	5167.432060381555	5924.085521813573	5399.602826316756	7298.699849936802	7134.385318796517	4562.773327818372	5260.301555616996	5319.908418121224	5760.9198934465285	4591.828522421323	5686.537420450664	6420.367465523744	4480.874262094375	6667.13650073654	9045.053182759295	7028.085820601569	4756.87174443725	4817.7597023478975	5746.705111715529	6043.109151775455	6973.861303403365
ENSG00000198246.9	538.2996669171639	827.3434900726166	1070.6845319787615	1060.9940877652646	949.6366217803175	1320.5832453060466	631.6370577121336	693.8680792045283	1152.0971814077384	776	879.3505412687581	628.8853606827231	1172.8288219069536	638.4421493191772	757.3382504130689	1190.8281220240706	758.9955848294946	821.451195845223	963.5896063476724	683.96261113534	626.9590333320485	751.148091254092	905.4694743783394	467.4554422239648	595.2723429537631	1190.0358278769368	642
ENSG00000198251.7	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000198252.12	892.2191495755793	907.2701898067498	1065.3440820330477	1155.2835981633393	1053.2497387339733	1210.2974470956663	808.8380289526332	699.4952426916956	1107.0123288294162	1043.0866758234374	752.0362196102981	1127.0761370608132	911.7885903160216	728.8320072440463	730.597313516408	882.7910464321303	785.0531800374341	724.4627806121634	970	1008.2914741735786	1297.9497065291687	1025.285323291585	1143.1878222333464	851.7556320887245	687.7270819713161	1193.5174406773747	1002.3342388298166
ENSG00000198258.11	2043.575676665903	1573.655933675522	2244.7450517720304	2797.0765162159187	2755.98236362133	2442.241169830621	2351.8608360448347	1791.5532283054135	2352.062773086349	2872.2126282958725	2040.2235598820976	1871.4220926221471	2190.787954303857	2012.040476298919	2025.9080425731008	2075.584562484131	2332.087477454968	2189.331210357927	1988.9253530446379	2708.963046987643	3030.794851706347	2315.9999999999995	2171.84292742883	1734.780455381404	1892.069413957158	3027.9908074797377	2541.763066194172
ENSG00000198261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198265.12	2282.2931065460693	2820.803778720776	1634.5644184435218	3296.010995823184	2574.485103969463	1744.9652375524206	2091.960467351414	1846.938390246482	1742.2630908060048	2921.5628045336343	1961.0848687818332	1319.2788727366644	1650.006106124304	1987.0217917304765	2016.368285667339	1384.3330245744407	1926.0528218228433	1938.8329970102386	1654.023987540136	2709.402590691869	2965.0107566557517	2544.1916379066392	1458.763096525573	2492.610392976637	1847.2199251816082	1455.0435166594625	2368.312964323025
ENSG00000198270.13	158.83040144793458	114.90673505416977	97.12899043371098	164.01281168454375	155.94442138976333	117.72448834855149	84.69651618935153	109.67696622331039	118.33891338946594	112.51958832582625	147.61468422526139	122.8176438913882	91.15572623252514	91.38245665985366	133.25762468730525	77.02886625177813	106.72792908790254	128.0722768060732	81.05343789404033	131.03541359036763	161.84770844142162	165.1026724109522	105.12411214921113	94.01695713224439	138.208802539453	111.07805414156475	140.1819108459569
ENSG00000198271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198276.16	810.4846725156152	622.5466087363455	719.7780259317545	884.8677104583179	791.6026372449287	800.8367493820085	657.7787393122835	610.663700057426	755.6650329555857	816.7706646657858	615.7322384770857	512.5968462530336	614.6018154513141	570.7493207131294	598.8915182030332	603.6835240824114	637.6471458878573	721.8847200841674	543.7707901237744	864.545110164678	899.644886020418	703.8315178094933	495.78020833797075	498.57701603086036	700.8365381770946	816.8768105203351	727.7547026261317
ENSG00000198277.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198283.3	1	1	5	0	0	1	4	1	3	1	1	2	1	0	0	1	1	1	2	2	0	0	4	2	0	7	1
ENSG00000198284.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198286.10	2469.228285054397	711.8877638156125	585.8124482650203	595.8028106483778	566.8931282831531	529.8850420732178	259	678.560859728981	734.6165908430762	422.8691218661881	470.7417829095106	1797.3840894165241	561.8369588290184	284	427	378.9016206866688	260	716.5889224796028	512	352.8346133046456	2237.323082024835	1311.7395056821986	1019.7370898986193	635.8375094004765	1491.8416743180092	1682.8958489996558	1275.913862800487
ENSG00000198298.13	55.53165166728359	43.31030181377298	45	47	58.958044786792144	72.08855580841299	33	28.20920860034939	35	55	30	52	31	31.00334418222432	36	49.07794969368559	25.999999999999996	35.99999999999999	39	36.23634699905044	75	46	55	27	44	52	39
ENSG00000198300.14	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	2	2	0	0	0	0	0	0	0	0
ENSG00000198301.12	994.9876827033537	995.9999999999999	992.9952844000992	1451.0000000000002	1233.976600614945	1105	852.0000000000001	761	1104	1089	907.9983048343536	914.0093497139865	1052.9999999999998	700	841.0000000000001	921.0000000000001	895.9999999999998	928.9999999999999	957.9999999999999	1114.9999999999998	1241.9999999999998	1088	986	865	861.9999999999999	1134	1008.9896539191774
ENSG00000198312.4	1.2496774716422208	0	1.1116986061301897	0	0	0	0	0.5563443291940962	0	0	0	4.380842966506298	0	0	0	0	0	0	0	1.0649174400131751	3.2474749132024465	0	0	0	3.3490822453755205	0	0
ENSG00000198315.11	932	713.0000000000001	571	934.9383977812145	870	613	583	767.9466542685149	608	709.9171530774498	812.9079033185616	632.0910760953004	494.9103434153814	630.948346588767	705	350	595	700	443.8253413133159	794	968.9687831379447	779.0000000000001	513	751.0000000000001	806.9999999999999	670.0000000000001	879.0000000000001
ENSG00000198324.14	1464	763	230	825.0000000000001	815.9999999999999	290.4831827591545	516	664	270	616	607.9999999999999	469	227.00000000000003	433	606	229	425.99999999999994	700	219	457.99999999999994	1351	1034.747630365304	323	501	933.9999999999999	461.99999999999994	858
ENSG00000198326.10	1.0004883084784857	0	2.001115139275872	0	0	1.0004574888470261	1	0	0	0	1.0000188981943432	0	1.0008122515367122	0	0	0	0	1.000035776242184	0	0	0	1.0016666444411986	0	0	0	0	0
ENSG00000198331.11	133	72.21493982669035	67.07475999044435	92.55600191400411	86	70	60.75105005067493	85.99999999999999	79.072320958278155	72	138	77.63072617933129	78.99999999999997	67.06767042557098	99	91	67	130	79.003300809179	81	135	148.9124983713485	68	85.99999999999999	105	86	114.18646216189566
ENSG00000198336.9	7	1	1	0	0.9999999999999999	0	2	2	1.9999999999999998	0	2	6.999999999999999	1	8	1	1	3.9999999999999996	7	1	2	0	5	10	3	6	0	0
ENSG00000198342.10	8.20361982142851	9.074649055907615	4.1326878651564	6.333972142737736	6.12588531557606	7.05915825505934	8.13451298729509	8.18578968503617	6.478340441477482	4.018536952344613	4.1947292386629105	1.0215261683909462	3.426153018465667	3.0138982842870905	7.012443615873655	4.305028102318708	5.013795554542528	0	1.4699879092639048	5.38799878516136	5.13571084847107	2.0255507604763365	2.0457940774311747	6.2348622375916625	5.294964806149436	2.24185522382409	5.142887207949624
ENSG00000198346.11	145.72267132848805	194.46926218874023	93.11089644152356	171.80659173080275	237.11088482804607	156.88941037261426	118.56574134409904	158.86676926564513	115.42496494418798	156.3823289174899	159.51383699656145	112.13776142657537	139.204798132644	115.59342073234447	136.80096369991503	114.2105067154429	129.04120060282676	190.39384430234452	115.73207764856937	160.19452248112106	204.56175232857103	174.1713304158131	130.78148486750757	112.41931733651462	173.45777082987033	109.8236841005476	139.32002112989034
ENSG00000198353.8	0	0	6	0	2	4	3	0	0	2	1.599024451759143	1	4	3	1	1	1	2	9	2	3	3.2737485728479427	2	2	1	1	0
ENSG00000198354.7	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0
ENSG00000198355.5	1466	2266	3521	5790	2514	3969	6835	1922	3120	9009	2333	2143	3695	5305.000000000001	2007	3510	6388	2219.9999999999995	3184	12525	3384	1824	2656	4181	1666	3455	4401
ENSG00000198356.12	1825.0000000000002	1867	2046	2902.9999999999995	2505	2363	2240	1715	2224	2721	1988	1755	2023	1844	1894.0000000000002	2113	2154	2003.9999999999998	2001	2553.9999999999995	2542	2059	1878.9999999999998	1731.0000000000002	1751	2595	2297
ENSG00000198358.4	2.3058473597115174	2.3527256356252653	7.19270564962714	7.305599432434982	3.3777556974867156	1.0975764390875526	1.1442191272996352	4.73589805675065	0	2.204532020376716	2.172769169058201	2.6685743604874412	2.4533973833392886	1.1988094366215467	1.0811917708264192	0	2.1385077217397286	0.760044604367056	1.0349135667212381	2.1034716924925516	7.9929493550050505	2.115780126674499	1.0008728079101288	2.519398082246459	2.095388928692924	1.0592267871631431	1.5313307734857888
