GENEID	AD-1-Basal	AD-1-IFNb	AD-1-LPS	AD-10-Basal	AD-10-IFNb	AD-10-LPS	AD-11-Basal	AD-11-IFNb	AD-11-LPS	AD-2-Basal	AD-2-IFNb	AD-2-LPS	AD-3-Basal	AD-3-IFNb	AD-3-LPS	AD-4-Basal	AD-4-IFNb	AD-4-LPS	AD-5-Basal	AD-5-IFNb	AD-5-LPS	AD-6-Basal	AD-6-IFNb	AD-6-LPS	AD-7-Basal	AD-7-IFNb	AD-7-LPS	AD-8-Basal	AD-8-IFNb	AD-8-LPS	AD-9-Basal	AD-9-IFNb	AD-9-LPS	Control-1-Basal	Control-1-IFNb	Control-1-LPS	Control-10-Basal	Control-10-IFNb	Control-10-LPS	Control-11-Basal	Control-11-IFNb	Control-11-LPS	Control-2-Basal	Control-2-IFNb	Control-2-LPS	Control-3-Basal	Control-3-IFNb	Control-3-LPS	Control-4-Basal	Control-4-IFNb	Control-4-LPS	Control-5-Basal	Control-5-IFNb	Control-5-LPS	Control-6-Basal	Control-6-IFNb	Control-6-LPS	Control-7-Basal	Control-7-IFNb	Control-7-LPS	Control-8-Basal	Control-8-IFNb	Control-8-LPS	Control-9-Basal	Control-9-IFNb	Control-9-LPS	MCI-1-Basal	MCI-1-IFNb	MCI-1-LPS	MCI-10-Basal	MCI-10-IFNb	MCI-10-LPS	MCI-11-Basal	MCI-11-IFNb	MCI-11-LPS	MCI-2-Basal	MCI-2-IFNb	MCI-2-LPS	MCI-3-Basal	MCI-3-IFNb	MCI-3-LPS	MCI-4-Basal	MCI-4-IFNb	MCI-4-LPS	MCI-5-Basal	MCI-5-IFNb	MCI-5-LPS	MCI-6-Basal	MCI-6-IFNb	MCI-6-LPS	MCI-7-Basal	MCI-7-IFNb	MCI-7-LPS	MCI-8-Basal	MCI-8-IFNb	MCI-8-LPS	MCI-9-Basal	MCI-9-IFNb	MCI-9-LPS	PD-1-Basal	PD-1-IFNb	PD-1-LPS	PD-10-Basal	PD-10-IFNb	PD-10-LPS	PD-11-Basal	PD-11-IFNb	PD-11-LPS	PD-2-Basal	PD-2-IFNb	PD-2-LPS	PD-3-Basal	PD-3-IFNb	PD-3-LPS	PD-4-Basal	PD-4-IFNb	PD-4-LPS	PD-5-Basal	PD-5-IFNb	PD-5-LPS	PD-6-Basal	PD-6-IFNb	PD-6-LPS	PD-7-Basal	PD-7-IFNb	PD-7-LPS	PD-8-Basal	PD-8-IFNb	PD-8-LPS	PD-9-Basal	PD-9-IFNb	PD-9-LPS	YC-1-Basal	YC-1-IFNb	YC-1-LPS	YC-10-Basal	YC-10-IFNb	YC-10-LPS	YC-11-Basal	YC-11-IFNb	YC-11-LPS	YC-2-Basal	YC-2-IFNb	YC-2-LPS	YC-3-Basal	YC-3-IFNb	YC-3-LPS	YC-4-Basal	YC-4-IFNb	YC-4-LPS	YC-5-Basal	YC-5-IFNb	YC-5-LPS	YC-6-Basal	YC-6-IFNb	YC-6-LPS	YC-7-Basal	YC-7-IFNb	YC-7-LPS	YC-8-Basal	YC-8-IFNb	YC-8-LPS	YC-9-Basal	YC-9-IFNb	YC-9-LPS
ENSG00000188295.14	28	18	14	42	30	23	29	58	33	68	73	42	26	38	34	26	57	43	59	57	47	25	49	25	52	63	51	46	56	43	17	19	25	19	10	10	60	34	36	49	50	43	54	45	30	52	37	42	45	43	46	50	51	37	12	27	43	38	43	22	55	59	40	23	30	38	17	11	20	33	55	20	58	45	42	42	38	31	28	28	22	37	46	29	29	44	47	25	34	23	48	45	49	60	30	37	18	23	21	18	26	13	26	42	24	50	35	26	39	46	22	45	28	32	59	36	35	29	36	29	44	51	51	56	62	47	57	53	36	28	18	23	15	23	12	18	23	16	64	38	23	46	52	33	64	76	51	32	61	26	38	38	31	31	62	41	40	45	29	57	65	73	20	20	13
ENSG00000188305.6	62	9	36	62	16	17	27	35	36	69	26	73	11	29	49	53	36	70	94	40	73	53	35	51	32	2	17	15	8	22	34	14	17	38	10	26	54	28	34	32	62	19	77	24	77	59	10	47	157	48	80	53	15	53	75	17	101	59	14	24	75	27	73	54	16	47	40	15	72	38	33	29	29	10	12	75	36	53	42	22	63	28	6	20	56	5	40	38	9	13	33	19	25	20	7	11	47	40	13	59	21	103	31	38	24	97	26	33	99	37	66	47	10	36	85	16	109	44	15	68	50	57	77	50	3	28	42	5	43	40	33	29	14	6	14	48	34	36	109	38	73	118	49	130	123	49	109	29	13	18	39	4	28	35	28	51	53	3	44	54	14	44	29	8	19
ENSG00000188306.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	5	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000188312.14	75	25	49	44	42	42	58	54	68	101	85	115	41	83	78	45	72	81	106	76	92	63	64	78	68	51	60	45	69	62	35	13	47	47	39	29	60	40	17	32	26	34	78	57	82	118	66	73	69	65	121	62	70	100	14	50	93	91	51	55	82	80	89	26	38	51	35	25	38	64	47	29	77	68	81	104	60	67	70	69	65	92	66	99	81	68	73	66	48	67	77	85	95	50	61	55	52	39	26	32	30	39	54	30	39	77	29	42	92	42	67	121	63	109	104	80	78	92	51	58	112	98	140	103	74	76	92	64	55	28	29	46	34	30	29	34	30	31	91	53	41	82	91	72	107	93	108	78	88	53	60	78	82	70	91	91	54	49	57	143	92	104	51	24	39
ENSG00000188313.13	1384	5279	2998	1102	7523	3588	967	8582	4679	1195	8686	5484	2915	12722	5250	1049	9612	2938	1029	9643	1184	1399	8442	4779	3443	8051	3982	5830	12287	8406	986	4342	4208	1415	3183	2428	893	5801	1595	880	9203	2668	1408	10036	2840	2166	9336	6176	1162	10023	4846	3258	10565	5588	1764	8338	2111	3510	13862	8007	1850	9824	2675	576	7138	1026	477	3694	3153	1314	6285	3878	3548	7136	4048	1072	4697	2556	2738	9724	5450	2071	10696	3115	3438	11613	5030	2033	7167	2940	3467	13667	5524	7953	11640	6824	740	6394	3087	1010	5549	2285	1783	7277	3196	1018	7093	3023	877	8263	3162	2037	10819	2858	688	7074	1255	1149	7553	2740	1188	11052	5941	3566	9199	4395	5048	14072	5314	268	8333	2269	462	3973	1676	833	7011	3297	1003	6638	3382	920	9604	2235	941	11282	7445	5391	10848	4232	2566	9254	4826	2205	14229	5764	4108	7772	4097	2190	13821	2871	2469	6250	3767
ENSG00000188315.8	90	44	70	72	106	40	73	73	40	65	31	38	49	46	31	28	27	35	53	39	47	35	35	24	83	49	40	52	28	57	132	55	79	74	36	54	89	87	53	105	75	22	59	27	28	49	43	47	57	24	46	58	25	39	50	17	25	94	25	72	55	47	62	76	66	123	62	27	40	72	50	51	78	49	65	56	41	36	52	21	42	57	45	31	36	34	36	34	29	35	65	40	51	40	36	45	128	63	92	74	78	89	76	72	53	69	40	44	40	33	49	45	31	46	59	35	37	52	33	52	48	51	74	80	26	110	74	61	72	122	118	138	67	44	46	104	86	62	70	59	42	73	41	29	55	38	35	36	30	27	26	24	38	37	29	43	74	22	33	81	49	58	125	65	71
ENSG00000188316.14	2	0	2	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	7	0	2	1	3	0	1	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	2	0	2	2	1	0	4	0	2	3	2	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	0	2	3	0	0	0	0	0	0	0	1	5	0	2	4	2	0	1	2	0	2	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	1	0	0	0	1	8	2	1	3	1	4	3	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	2	1	4
ENSG00000188321.13	105	57.93	71	152.82	77.89	50.48	106.94	71	73	241.14	118	134.99	162.15	106	175.6	155.33	96.07	149	235.31	77	215	170	97	165	170	76	151.31	63.62	105	102.75	119	77	88	69	28	36	159	63.29	94.89	237	120	97.34	204	107	129	288	79	127.29	137	87	188.71	108.47	79	104.25	68	71	153.24	135.99	70.23	99.75	112	70	90	176	78	170	62	51	76	186.13	73	48.76	238.95	79.37	114	191.38	91.21	102	150.82	99	127.27	178	119.41	162.83	170	97.47	180	118	74	109	222	115.93	215.81	120	59	109.39	85	95.69	102.18	96	62.53	75	91	53.73	52	228	87	71.05	224.61	119	101	292	123.82	129.92	274	125.84	177	173.5	67	149.82	136.22	105.23	173	221.73	135	190.06	241	117	198.6	75	81	96	53	27.98	59	144.95	74	42	219.11	62.27	86	234.42	135	137.94	58.02	61	68	165.7	158	112	211.89	73	152.71	166.49	127	168.74	138	68	67.13	238	99	173.58	114	42	69
ENSG00000188322.5	0	3	0	4	8	8	4	10	4	6	26	10	3	22	5	3	20	1	0	8	4	3	17	1	4	27	4	2	25	10	1	6	3	0	15	8	5	6	0	4	17	9	4	10	3	2	17	5	6	51	9	1	14	2	15	20	3	7	14	8	4	10	0	7	15	8	0	11	4	3	14	5	3	15	4	3	19	4	2	15	2	4	31	15	8	26	4	0	4	2	2	21	2	1	11	2	0	5	0	0	4	0	2	11	2	0	6	1	7	11	5	1	19	3	10	46	9	1	9	2	18	39	6	3	20	5	0	5	5	1	25	1	0	12	6	3	5	2	4	12	0	3	7	0	1	3	1	9	24	6	1	14	2	1	8	2	6	19	4	5	15	2	1	6	0
ENSG00000188338.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188340.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188342.12	221	126	123	174	132	111	157	115	140	181	79	95	262	116	106	131	129	142	151	134	199	151	100	126	153	114	141	152	162	124	188	120	172	170	114	123	198	111	99	145	140	76	189	102	126	184	100	128	118	119	155	147	149	145	70	70	107	200	140	150	152	100	213	249	165	276	155	126	161	161	75	88	285	164	173	150	77	101	160	82	97	162	83	131	192	130	161	158	103	141	239	160	199	187	157	131	195	105	168	181	166	155	165	89	118	174	79	83	163	105	87	185	107	119	191	118	183	203	97	162	187	132	199	197	106	180	295	175	246	143	124	184	178	129	110	180	97	68	165	114	78	179	121	87	161	175	169	186	118	96	170	113	154	141	135	172	119	107	95	167	102	173	202	121	168
ENSG00000188343.12	15	9	16	20	13	7	9	18	6	4	3	8	16	12	7	14	8	5	15	8	12	16	20	15	25	13	7	6	6	6	19	10	15	6	4	4	20	7	6	14	26	11	7	3	5	8	4	5	7	5	6	9	9	13	0	6	6	15	13	18	16	11	11	28	14	22	8	2	13	20	6	8	22	11	9	3	5	1	14	9	9	10	9	3	8	9	7	13	6	21	12	2	25	9	8	9	9	16	22	21	12	11	15	18	4	16	12	6	11	8	10	14	5	2	16	6	8	27	8	12	7	24	21	21	10	21	25	20	8	15	7	8	18	5	12	14	9	8	23	11	7	11	12	5	12	16	5	8	8	3	15	5	8	12	21	15	3	12	10	22	10	8	20	9	16
ENSG00000188352.12	103	11	27	103	12	50	101	30	44	272	23	117	50	26	136	241	52	224	340	42	250	278	65	171	215	45	140	151	65	79	65	8	65	39	10	4	82	38	35	73	19	34	368	35	195	305	37	80	314	64	238	242	33	195	54	32	214	189	37	94	183	36	226	99	10	66	38	16	26	289	15	31	154	44	73	254	41	108	174	28	99	359	73	141	226	52	221	217	46	256	147	31	150	93	54	102	43	13	50	64	19	40	74	13	18	204	13	15	316	44	114	334	37	216	314	47	299	320	39	233	212	35	247	264	37	131	138	47	172	27	13	21	58	7	11	95	20	19	240	24	39	359	43	197	315	23	151	250	87	122	301	17	230	287	50	259	140	36	86	261	39	247	64	17	26
ENSG00000188365.3	0	2	1	2	1	1	1	1	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	1	0	3	1	0	3	1	1	0	0	2	0	1	1	0	0	0	1	0	0	0	0	1	0	2	0	1	0	1	0	1	0	0	1	0	1	0	1	5	3	4	0	1	0	0	0	1	1	1	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	5	1	5	1	4	4	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	1	3	1	0	0	2	0	2	0	0	4	0	3	3	1	1	1	1	3	0	2	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	5	0	2
ENSG00000188368.9	0	0	1	0	3	5	3	1	2	2	0	4	4	0	1	6	4	0	4	3	6	3	1	0	1	0	5	0	1	0	0	0	2	2	3	8	0	1	0	2	0	2	3	1	3	1	0	3	0	1	0	4	0	0	0	0	2	2	0	1	1	2	3	1	0	3	0	1	3	1	0	5	3	0	3	1	1	0	0	1	4	0	0	1	2	0	3	4	0	0	2	2	1	3	0	2	4	0	5	5	1	2	4	2	1	4	0	2	0	1	1	2	2	2	4	2	2	9	0	3	0	1	2	1	2	5	2	2	1	0	0	8	0	0	0	0	1	0	3	0	3	1	4	0	9	2	6	1	0	0	0	0	3	4	2	6	2	5	2	6	6	1	7	0	1
ENSG00000188372.15	24.73	8.58	170.26	3.4	0	25.08	32.8	1.32	58.27	21.83	1.85	42.07	70.23	1.09	21.86	8.35	2.31	15.31	29.8	0	14.84	18.77	0	5	18.92	2	6.38	7.54	11.2	5	13.9	0	10.18	2.18	0	43.04	17.28	6.95	104.74	6.67	0	126.6	22.35	0	6	26.4	3	99.65	15.59	0.57	105.01	22.32	3.74	10	42.24	8.7	12.32	1.26	2.88	9.56	9	0	9.7	20.45	0	23.98	6.68	0	4	25.35	0	130.72	15.58	3	81.47	15	0.68	11.75	12.85	0	60.56	6.09	0	1.95	12.75	7	7.7	23.35	2.72	11.06	12.27	2	8.36	6.72	2.91	19.03	7.52	3.68	8.31	38.37	3.21	57.79	20.35	2.08	140.28	53.88	1.38	182.79	31.75	0.81	43.88	19.49	4.61	51.78	8.49	0	1.14	16.36	5.26	25.24	25.87	0	6.54	19.48	7.56	9	17.98	2	20.09	20.49	1.48	19.51	25.49	7.19	239.5	37.09	3.59	112.76	17.84	2.13	87.62	35.5	2	39.33	23	0	9.5	3	7	14.41	12	1	15.38	52.45	5.76	19.42	14.92	2	3	35.71	34.38	31.2	13.02	4.68	17.09
ENSG00000188373.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188375.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	3	0	0	1	0	0	0	0	0	0	1	1	4	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	0	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0
ENSG00000188379.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188383.8	0	0	0	0	0	1.12	0	0	0.39	0	0	0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78	0	0	0	0	0.65	0	0	0	0	0	0	0	0	1.08	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.53	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.33	0	0	0	0	0	0	1	0.3	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188385.11	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	1	1	0	0	0	2	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000188386.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188388.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000188389.11	1	143	7	5	107	4	2	42	13	4	181	11	0	32	1	2	130	12	3	33	2	9	15	2	14	153	19	7	56	7	3	36	12	2	161	10	5	40	1	7	122	19	5	35	4	1	60	1	5	69	5	2	9	2	0	17	3	5	63	11	2	79	9	10	70	1	0	35	5	4	214	4	1	57	1	3	163	11	0	99	8	0	43	5	12	13	7	6	32	0	12	225	18	3	60	1	1	25	0	0	71	2	5	21	10	3	22	1	0	8	4	0	60	3	1	206	11	6	32	0	6	19	6	2	35	0	12	133	2	12	19	0	3	33	9	1	127	4	0	71	3	1	50	1	0	34	4	13	288	10	1	131	1	5	59	0	5	63	2	8	115	11	6	77	6
ENSG00000188393.8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188394.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000188396.3	1	2	0	0	0	1	3	3	5	4	3	1	2	0	2	1	0	7	2	0	2	0	1	0	3	5	7	4	3	1	1	4	8	4	0	0	5	7	2	19	0	2	1	0	1	0	4	2	5	8	4	1	1	2	1	2	8	6	1	0	6	5	0	0	1	0	0	0	0	1	1	1	5	0	0	2	1	1	2	0	1	4	2	6	2	0	0	2	0	2	13	9	2	1	0	0	1	0	2	5	0	3	1	5	0	2	0	0	5	1	3	9	2	0	2	1	0	2	0	0	6	1	1	4	2	5	9	7	14	4	2	1	3	1	0	3	0	0	6	0	1	4	1	2	0	0	1	0	2	4	1	1	2	4	5	3	3	1	4	3	2	4	0	1	2
ENSG00000188404.9	83	504	49	189	1093	262	79	1429	207	283	1304	348	310	1890	167	95	1273	237	103	797	105	168	1202	281	131	887	196	259	1515	455	77	558	217	44	236	106	216	1000	386	141	679	223	347	1650	330	524	1650	483	416	2176	995	260	1334	420	501	1750	362	301	1219	435	169	1272	156	125	806	213	16	380	56	267	963	230	129	1056	246	196	1431	267	192	1085	287	367	2212	1123	468	1813	589	277	1967	259	207	1812	287	272	988	204	43	571	74	20	368	21	57	732	120	124	1210	167	271	1546	357	150	1898	162	104	979	65	150	937	168	479	1965	732	430	1945	484	179	1454	149	23	421	54	64	589	215	81	821	160	142	763	228	286	2179	234	137	1619	206	368	1516	461	256	1282	294	381	1908	562	201	987	245	514	1304	443	85	427	133
ENSG00000188419.14	125	83	152	167	77	156	122	72	208	286	150	385	121	96	171	175	151	282	271	150	242	182	128	174	194	153	219	195	161	233	155	70	154	79	45	86	140	108	135	181	82	204	248	132	364	363	158	259	139	169	442	250	161	284	124	112	326	268	143	253	210	126	285	126	80	215	120	50	133	180	84	141	244	73	189	262	123	267	184	120	339	264	128	267	232	208	301	232	175	327	296	202	457	205	134	222	125	59	157	83	84	97	120	64	121	140	61	115	206	100	279	400	170	341	373	188	455	288	150	282	259	204	321	261	122	253	374	201	387	81	73	162	70	46	102	116	65	119	165	65	173	269	163	281	200	158	311	304	258	245	290	134	341	201	162	277	172	106	185	351	233	278	138	81	130
ENSG00000188428.20	185	85.94	76	200	165.35	120.99	145	121.55	130	225	160	233	233	243	184	152	172	195.84	246	202	205	217	190	178	234.3	140	150.31	188	181	176	118	53.46	147	93.56	69	50.75	197	96	113	140	113	159.41	266	176	173	334	175.42	219	202	134	216	249	265	205	124	103	170	267	165	211	217	159	194	173.33	131	161	73.29	68.47	63	203	97	94	212	86	104	238.64	148.87	154	221	138	182	230	158	187	261	206	238	215	207	241	249	246	282	174	115	124	102.74	79.77	123	90	64	84.32	128	111.41	61	153	107.74	77.56	197	155	113	254	171	138.61	304	161	271	273	191.48	261.24	224	193	246.73	283	145	170	228.31	119	190.65	63.34	113.59	116.75	73.94	27.9	38.73	109.23	134	73.76	196	98	98.25	268	213	153	256	291	249	200	154	95	244	170	236	237	276	277	137	134	138	250	188	211	114	83.4	92.35
ENSG00000188451.8	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000188452.14	22	18	24	30	50	13	32	100	15	79	36	43	25	54	23	39	41	33	72	51	40	58	46	54	55	31	38	33	32	30	55	46	48	23	12	7	52	66	14	23	27	23	46	61	29	99	35	29	21	54	45	65	38	52	15	29	58	53	51	61	30	45	31	43	51	34	30	34	28	76	45	9	32	28	10	54	36	29	36	33	21	88	100	38	63	39	59	55	44	49	58	65	46	38	24	45	22	28	20	18	30	21	30	37	10	74	52	9	91	51	23	32	42	17	86	55	52	45	33	24	151	53	73	34	35	27	45	34	32	26	36	43	34	25	13	30	56	13	16	43	8	77	72	30	80	88	57	43	76	27	66	30	36	66	49	77	44	15	30	57	37	31	43	23	24
ENSG00000188459.4	0	0	1	0	1.02	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.01	0	0	0	0	0	0	0	0	0	1	0	0	1.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	0	0	0	0	0	0	0	1.01	1	1.01	0	0	1.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.01	1	0	0	0	0	0	0	0	0	2.01	0	0	0	1.01	1.01	0	0	0	0	0	0	0	1.01	0	0	0	0	0	0	0	1.01	0
