GENEID	BIMD00152-01-B	BIMD00152-01-IFNg	BIMD00152-01-LPS	BIMD0043-02-B	BIMD0043-02-IFNg	BIMD0043-02-LPS	BIMD0050-02-B	BIMD0050-02-IFNg	BIMD0050-02-LPS	BIMD0052-02-B	BIMD0052-02-IFNg	BIMD0052-02-LPS	BIMD0064-02-B	BIMD0064-02-IFNg	BIMD0064-02-LPS	BIMD0067-03-B	BIMD0067-03-IFNg	BIMD0067-03-LPS	BIMD0068-02-B	BIMD0068-02-IFNg	BIMD0068-02-LPS	BIMD0078-03-B	BIMD0078-03-IFNg	BIMD0078-03-LPS	BIMD0105-01-B	BIMD0105-01-IFNg	BIMD0105-01-LPS	BIMD0108-01-B	BIMD0108-01-IFNg	BIMD0108-01-LPS	BIMD0109-01-B	BIMD0109-01-IFNg	BIMD0109-01-LPS	BIMD0115-01-B	BIMD0115-01-IFNg	BIMD0115-01-LPS	BIMD0122-01-B	BIMD0122-01-IFNg	BIMD0122-01-LPS	BIMD0125-01-B	BIMD0125-01-IFNg	BIMD0125-01-LPS	BIMD0128-01-B	BIMD0128-01-IFNg	BIMD0128-01-LPS	BIMD0131-01-B	BIMD0131-01-IFNg	BIMD0131-01-LPS	BIMD0133-01-B	BIMD0133-01-IFNg	BIMD0133-01-LPS	BIMD0137-01-B	BIMD0137-01-IFNg	BIMD0137-01-LPS	BIMD0138-01-B	BIMD0138-01-IFNg	BIMD0138-01-LPS	BIMD0139-01-B	BIMD0139-01-IFNg	BIMD0139-01-LPS	BIMD0141-01-B	BIMD0141-01-IFNg	BIMD0141-01-LPS	BIMD0143-01-B	BIMD0143-01-IFNg	BIMD0143-01-LPS	BIMD0144-01-B	BIMD0144-01-IFNg	BIMD0144-01-LPS	BIMD0145-01-B	BIMD0145-01-IFNg	BIMD0145-01-LPS	BIMD0149-01-B	BIMD0149-01-IFNg	BIMD0149-01-LPS	BIMD0150-01-B	BIMD0150-01-IFNg	BIMD0150-01-LPS	BIMD0159-01-B	BIMD0159-01-IFNg	BIMD0159-01-LPS	BIMD0161-01-B	BIMD0161-01-IFNg	BIMD0161-01-LPS	BIMD0173-01-B	BIMD0173-01-IFNg	BIMD0173-01-LPS	BIMD0183-01-B	BIMD0183-01-IFNg	BIMD0183-01-LPS	NYUMD0065-01-B	NYUMD0065-01-IFNg	NYUMD0065-01-LPS	NYUMD0117-01-B	NYUMD0117-01-IFNg	NYUMD0117-01-LPS	NYUMD0121-01-B	NYUMD0121-01-IFNg	NYUMD0121-01-LPS	NYUMD0123-01-B	NYUMD0123-01-IFNg	NYUMD0123-01-LPS	NYUMD0125-01-B	NYUMD0125-01-IFNg	NYUMD0125-01-LPS
ENSG00000163870.15	649	589	923.74	440.59	650	1358	560.77	440	900	251.79	319	425	284	255	243	325	498	432.35	342.12	387.19	638.55	665.51	331	358	1001.38	539	560.71	174	494.04	395	356.95	662	616	382	505.74	763.65	255.62	277	460	308	315.24	592.09	325.52	327	505.12	215	218.24	664	1045.32	395	624.83	262	435.99	512.02	376	342	565	303	435	664	382	557.65	481.56	232	200	312	301.38	405	685.48	2799.36	2775.9	3309.3	4962	4408	4381.14	4066.51	5743.17	4666.45	253.23	719	553	4097.29	5369.59	7121.24	192	405	628.92	313	260	368	313.75	293	457.96	201	483	329.89	332.88	622	351	303.34	464	351	486.7	734.46	627.02
ENSG00000163872.16	125.94	93	218	427.26	390.86	1036.86	385.96	304.26	623.55	272.7	366.69	631.83	204.09	192.98	190	132	185	697.6	133.33	87	207.93	392.2	165	130.6	487.95	299.22	293.4	249.56	325.59	282.03	216.74	347.52	163.7	239.69	296.87	218.97	210.65	165.51	128.8	163.89	71	105.11	122	109.75	211	253.66	186.63	330.56	100	66	314.98	262.81	499	189.97	281.35	36.55	206.58	257	174.85	248.58	764.9	498.14	475.38	328.15	286.04	165	499.54	428.56	403.07	370.93	684.44	173	556	244	384	618.94	244	111	302.85	806.61	225.18	460.7	144.78	198	341.34	513.57	350.41	279.22	274	129.77	153.87	48	175.83	285.53	225.77	291.6	309	137.34	394.18	105	124	132.89	122	149	346.15
ENSG00000163873.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163874.11	135	183	499	119	34	219	50	26	1488	57	49	92	49	38	91	83	183	322	170	160	550	241	241	127	114	49	852	59	224	112	61	60	135	15	155	800	51	24	106	113	170	532	80	154	636	38	18	633	289	128	400	56	45	124	16	20	133	73	30	201	24	43	482	53	19	186	74	83	970	1215	1307	6742	1338	2136.08	6860	1268	2610	12012	34	187	569.01	1149	1798	10354	56	109	566	63	12	54	144	154	498	98	54	373	78	62	126	82	209	274	82	327	667
ENSG00000163875.15	948	438	683	406	218	291	601	166	840	300	200	212	314	154	291	527	344	246	644	467	376	681	1039	326	1218	191	337	290	335	265	351	296	322	295	377	430	345	205	196	462	259	401	400	418	293	424	230	453	1166	348	314	309	115	117	282	522	287	337	383	436	196	185	281	369	275	477	538	313	570	1873	1071	1682	1374	1973	916	1918	1814	2181	370	420	344	1673	1205	1504	316	242	466	471	196	152	425	231	255	388	328	232	367	334	296	395	317	250	485	602	272
ENSG00000163877.11	380	218	719	578	1082	1905	701	726	1160	427	743	939	777	1167	1157.05	240	378	488.56	349	205	472	1075	1285	866.07	85	977	718	350	772	673	449	666	860	637	733	1104	437	1084	892	366	254.73	413	274	202	524	489	661	528.99	306	192	506	506.13	955	652	472	839.86	765	366	821	776	372	1002	681	527	607	283	433	592	1005	583	434	389	433	208	473	458	346	401	302	917	681.79	422.4	295	349.64	431	742	813.13	427	946	571	328	235.72	365	547	1143	316	544	1246	735	257	126	198	371.23	319	398
ENSG00000163879.11	8	0	2	1	0	0	4	8	2	0	3	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	6	0	11	0	1	1	13	0	8	0	0	1	0	0	19	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	13	0	0	5	2	1	0	0	3	1	0	0	0	4	5	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	5
ENSG00000163882.9	169	51	98	51	4	9	82	19	58	45	14	21	15	65	9	85	62	44	114	61	79	91	25	2	38	9	29	41	66	11	66	17	2	24	75	47	48	28	16	50	94	56	125	67	42	76	4	25	138	68	36	43	23	22	37	16	10	71	15	13	65	12	59	46	19	42	79	49	58	507	401	372	415	1176	227	566	619	413	46	64	31	418	390	375	44	39	35	22	7	10	66	44	56	65	32	36	66	36	9	86	77	74	70	113	64
ENSG00000163884.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000163885.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0	0	0	1	0	3.42	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163888.4	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163898.10	29	0	2	1	0	1	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	2	0	0	0	2	2	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000163900.11	227.77	111	253.1	222	327	624.35	294	363.12	508.24	135	166	312.11	303	182	296	257.7	177	230.52	186.13	315.58	411.59	324.79	914.83	175.08	250.78	415	193	143	302	92	181	311	249.07	248.48	281	269.18	135.87	268.83	145	128	100.21	180	136.77	140.38	126	158	192	155.11	275.13	235.61	111	174.8	214.71	304.72	185	167.6	133.22	145	274.79	401	146.76	459	241.74	144.7	317	154	235.35	235.63	265.67	555.64	597	476.35	474	444.8	313	553.04	713.21	593	191.3	302	175.19	392	386	409.03	173	213	104.32	96.5	207	159	200.83	164	234.1	183.1	379	166.44	237.76	298	278.2	122.9	195.68	165	156.98	264.2	218
ENSG00000163902.12	1353	1003	1618	1219	371	290	1140	369	1005	921	236	141	322	269	127	961	1104	627	1313	1345	826	1246	2027	127	1475	272	533	576	1194	116	832	203	149	298	1126	557	653	166	100	918	780	725	969	922	764	855	314	471	2081	962	748	798	218	156	179	91	79	889	362	225	631	226	534	664	167	152	978	1010	780	27784	22692	8805	22708	3705	10579	29320	23575	11318	870	1449	580	20690	16976	9079	786	690	349	722	275	209	960	772	701	855	305	462	986	331	173	912	1154	848	1042	1498	650
ENSG00000163904.13	744	390	719.99	715	893.98	983	315	108	445	177	350	393	1800.98	1031	773.97	934	717	654	793	367.97	718	530	367	486	263	263	225	661.97	867	1010.94	800	1246	967	330	258	222	432.86	766	719.98	234.89	169	304.93	562.98	251	516	1022.98	1103	634.88	762.93	207	408	1161	1015.98	919	274	102	249	822	1830	1232.99	645	1274.96	923	998.97	1379	1112	496	319	367	710	780	506	596	433	553	628	611	557	426	494	486	594	593	512	479	447.97	451.84	150	379	234	330	245	216	580	1104	343	635	1080	603	509	400	425	1273.96	815.99	543
ENSG00000163909.8	0	0	0	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	1	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	13	0	0	14	0	2	7	0	0	5	0	0	7	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163913.11	87	17	66	83	13	81	246.92	54.65	98	123.94	168.9	47.06	117	32.3	61	42	9	45.6	108.08	32	24.74	280	11	83.49	251	60.01	33.41	69.85	87	134.49	122.68	137.65	13.24	183	53	29	224.8	148.72	66	87	16	33	59.64	12	76	144.97	82.36	41	117	20	34	122	29.46	51	109.83	3	33	108.76	170	74.87	66.5	54	97	99	33	26	112.52	69	65	1765.91	335	150	1536.93	65	380.95	1919	257	161	112	30	20	1790.98	287	199.79	83.61	132.65	208.94	141.72	158.74	96	61	23.57	38.57	128.84	154.05	30	112	95.98	9	99.7	24	58.54	86.93	27	56.43
ENSG00000163914.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	1	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000163915.7	0	2	3	8	242	140	18	79	53	8	123	240	77	205	42	1	16	71	1	2	27	30	10	271	0	142	68	13	69	132	12	170	164	150	14	17	6	176	126	2	4	0	13	0	0	45	180	24	126	69	1	27	131	35	64	461	105	10	183	83	23	429	45	115	476	187	17	50	71	1	3	1	8	0	3	0	4	1	14	149	53	3	11	2	19	121	56	0	398	220	8	30	20	5	95	31	6	141	234	33	5	0	4	7	0
ENSG00000163918.10	34	30	41	45	31	23	96	25	32	40	34	28	12	19	17	44	49	21	75	27	23	74	61	7	85	44	23	15	39	26	39	13	29	20	41	24	24	10	12	23	15	18	13	19	58	52	22	40	107	13	29	50	18	18	15	20	51	28	51	36	37	23	21	16	35	8	36	58	20	185	100	146	164	304	90	214	133	173	30	46	24	179	99	115	44	23	24	32	35	11	107	33	37	26	44	36	31	27	3	43	22	24	36	56	32
ENSG00000163923.10	37.07	25.62	7.17	2.03	1	0	12.22	0	4.1	5.11	6.15	1	0	2.02	0	9.19	28.54	0	7.14	24.34	5.1	1.01	12.16	0	3.02	5.26	5.09	1.03	23.48	0	2.04	0	1.03	2.02	19.31	1.03	1.01	4.11	0	7.06	21.24	3.03	3.1	27.8	15.38	6.11	2.03	2.01	7.13	27.65	3.11	15.2	2	1	3.03	1.05	0	0	1	1	6.18	3.04	4.03	1.02	2.06	1.02	1.02	8.09	3.02	60.33	108.48	24.13	44.13	538.91	10.05	31.14	126.31	19.08	22.26	4.06	2.05	35.2	81.36	26.1	5.1	9.09	1.02	4.03	2.03	0	11.38	26.68	4.09	1.02	4.09	2.03	5.12	3.04	2.04	14.34	35.83	5.14	8.23	32.81	6.17
ENSG00000163930.10	788	888	1428	2926	7115	10758	4808	6842	7214	2724	8371	7648	10015	7684	8198	1106	811	2012	1892	313	1410	4358	2429	6249	9141	5280	2657	2020	3131	7493	2305	7222	7097	7433	3615	4625	3621	7646	8429	724	347	984	1460	346	1535	2564	4865	3252	638	400	1994	2724	6371	4416	10077	8008	7323	2368	7127	10485	2255	7888	2506	2097	8155	2731	4224	3342	5005	774	656	294	820	633	648	1052	288	278	2462	3497	3020	793	217	305	3052	3599	4067	2960	5145	5302	2126	540	1206	2910	12431	1947	4092	12986	6353	1335	232	812	825	560	2317
ENSG00000163931.16	1968	1070	2502	3905	1569	4675	5108	1319	4076	2468	1189	2018	2184	1342	1202	2093	1301	1519	2675	1298	2223	5490	2676	1079	6770	1910	1555	2352	2673	618	2808	1702	1964	2929	3353	2919	3048	1662	1309	1974	1244	1661	2190	962	1516	2330	1270	1351	1895	1141	1285	2646	1469	1422	1984	1428	1183	2613	1373	2249	1781	2831	2170	2227	1643	1249	3597	2255	2018	10448	5120	2426	7817	3527	3243	12541	5687	4393	3005	2427	1621	7857	3707	3257	2664	2127	1435	2958	950	1268	2882	1225	1576	2762	1725	1386	2988	2221	1268	2076	981	1133	2279	1847	1273
ENSG00000163932.14	892	1131	2051	1628	683	877	1877	769	2328	1076	337	323	694	826	550	926	876	1265	828	702	1081	2378	2156	474	2226	676	1354	890	1566	710	1318	1045	810	706	1386	983	1275	973	1175	644	856	1687	935.92	1032	2033	965	586	797	826	503	1026	1291	1169	911	1029	1323	1038	1256	1009	1056	1381	583	1392	894	601	728	1306	1438	1387	2912	5088	4983	4592	5985	4411	3653	7263	2234	1061	1511	1459	3352	8444	5933	1188	1515	1294	886	512	649	687	627	882	1629	798	1152	1123	629	514	1433	1271	1809	884	898	1263
ENSG00000163933.10	115	50	72	81.67	15	12	157.95	73	46.68	164	18	7	38	61	7.82	66	38	26	148	46	28	87	127	28	16	19	22	47	75	17	44	27	2	48	65.84	46	55	50	3	44	31	27.9	104	79	20	74	18	9	122.77	40	11	57	15	25	33	94	75	31	22	2	35	27	11	43	19	9	45	61	31	1335.34	895	371	1112	235	345	1245.44	915	410	50	54	34	990	680	286	34	54	13	98	29	6	46	56	34	70.73	46	22	66	21	6	54	40	31	82	50	44
ENSG00000163935.14	46	77.32	94	186.74	257	376	69.73	197	99.13	81	132	105	280	313	220	97.2	185	58	69	205.59	29	173	209	43.27	62.85	223	89	73	311	76	229	448	138	274	101.54	80	165	146	63	51	50	48	26.74	31	28	106	58	108	52.21	145	61	63	31	75	138	651	66	139	185	215	73	66	55	99.84	141	38	63	117	74	278	424	210	211	301	176	369.12	397	211.95	119	227	73	276.92	293	135	142	215	72	58	191	64	66	70	8	98	166	106	65	224	5	39	68	17	151.7	96	51
ENSG00000163938.17	245.05	142	122	204	144	81	265	239	216	165	136	27	223	165	144	204	275	113	258	168	116	430	768	131	597	369	99	239	429	105	247	565.21	138	235	370	180	282	573	157	229	215	49	154	235	71	386	479	120	520	331	106	236	411	113	335	257	65	240	500	193	110	174	66	229	246	91	202	243	78	1182	1248	345	1324.19	1981	198	1262	1430	455	257	373	96	997.24	1152	369	210	236	66	245	484	115	236	251	82	335	809	97	176	216	50	200	226	76	255	283	40
ENSG00000163939.18	1586.9	853	1378.79	2122.54	2368.81	2738	2071.55	2316.87	2146.82	1426	2127.98	1614.73	1877.94	2551	1271	1291.75	998.44	1239	1566.81	1153.09	791	3498.9	5515	1528	1178.7	2427.8	989	1294	2559.51	1424	1563.53	3172.69	1354	2543.85	2134	1357.15	1157.61	2220	967	1121.56	1104	432	1267.78	950.56	1007.84	1738.47	2427	818	1881	789.16	1083	1492.77	2483.61	1010	1654.94	1549	682	1158	2246.97	1117.93	1299.65	2192.76	1361	1444.03	2334	714	2325.73	2328.77	1265.88	2069	3688.86	1751	3832.08	2295	1878.24	3203.43	3822	1789.25	1801	2492.86	1117.78	3797.67	3513	1618	1874	1352.46	900.98	1287.85	2300.92	1470	1283.72	948	650	2278	3010	836	1749.48	2584.8	1514	881	915.12	584	1321	1383	525
ENSG00000163945.16	774	247	497	121	251	68	533	543	469.96	198	167	111	110	172	234	394	327	324.83	516	329	322	223	316	46	85	64	138	144	244	71	187	180	109	316	132	121	213	153	50	524	250	266.93	242	107	158	247	91	115	664	286	254	218	124	14	106	45	96	191	48	39	107	102	188.05	178	91	134	299	201	139	539	619	221	710	313	589	682	418	230	159	167	148	600	350	277	160	123	256	260	85	95	400	304	235	153	79	178	226	46	14	294	489	395	366	477	201
ENSG00000163946.13	2795.56	1070.08	2189.99	1587.77	1580.25	919.6	1674.17	1469.73	1083.08	1037.65	1212.32	450.45	1825.75	1630.07	696.44	1930.94	994.69	635.34	2482.88	1416.76	1103.38	2322.36	2600.82	615.29	4330.15	1503.19	540.53	911.05	1331.44	777.44	1039.72	1371.05	438.16	1464.86	1173.03	704.07	1257.05	1108.63	698.68	1315.52	1313.5	620.47	1823.92	1212.43	1017.01	1269.59	1091.48	430.57	2461.13	1200.79	675.16	1298.96	961	549.9	1858.18	955.18	619.56	877.78	1135.67	671.75	1182.31	2191.38	995.77	1637.02	1812.31	1095.34	1265.15	1274.23	772.71	1590.1	1275.66	249.3	1071.09	380.32	540.45	1262	460.67	222.89	1606.45	1213.32	775.37	1255.47	331.73	173.68	1370.8	900.27	560.68	1326.98	1347.52	767.14	1489.16	805.09	793	1516.08	1444.37	591.41	1586.24	1402.94	516.93	1269.62	809.55	577.37	1913.14	1451.69	416.81
ENSG00000163947.11	202	297	373	223	694	155	242	570	237	158	716	151	296	917	122	189	728	265	202	214	129	282	664	93	259	700	60	99	760	109	131	700	59	358	507	77	265	567	282	109	257	69	77	373	87	255	509	43	208	119	133	114	974	190	242	21	65	185	1101	186	312	1363	107	278	1007	77	270	801	29	1623	5132	277	1336	1539	376	1706	3491	276	126	1223	127	1205	2012	310	223	697	47	169	754	113	265	272	170	228	1210	122	184	927	54	156	351	93	149	227	150
ENSG00000163950.13	418	278	396	461	186	201	408	142	736	204	197	173	275	266	154	373	259	213	307	337	316	602	761	135	731	208	279	202	408	161	260	353	205	166	353	272	371	199	166	182	286	255	323	244	275	234	216	180	547	284	225	267	165	137	130	311	128	289	317	150	428	249	376	335	393	164	321	362	427	193	1081	2210	1603	2815	1156	1038	2924	1402	294	461	192	1396	2189	2137	229	298	221	246	164	145	242	221	163	316	265	196	271	290	148	260	288	188	353	334	192
ENSG00000163956.12	1022	603	1344	779	167	361.04	1290.24	438	681	660	327	88	410	108	296	777	498	296	1110	527	468	1214	441	230	1551	373	240	461	689	361	750	348	162	412	583	234	589	225	254	711	449	446	722	461	462	629	206	179	1452	379.04	377	739	342	200	534	305	183	701	181	81	505	215	480	516	240	116	841	628	331	13652	7439	5383	8723	3920	3039	11716	7528	5441	771	441	250	9052	6680	5188	801	615.09	379	815	162	154	657	380	422	662	389	321	670	206	54.07	749	373	521	1105	880	445
ENSG00000163958.14	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	3	6	2	0	1	0	2	5	2	10	18	1	1	4	4	0	4	2	0	4	0	0	5	4	0	16	0	1	2	0	0	0	0	0	4	0	2	0	0	0	5	0	6	10	0	1	0	1	2	13	0	0	47	0	0	8	1	0	36	1	0	13	0	1	6	0	0	7	0	5	2	0	3	2	0	1	0	3	3	9	1	0	0	1	2	5
ENSG00000163959.10	176	158.55	118.02	58.07	159.58	99.09	167.21	286.98	441.36	100.66	175.8	219.12	133	413.95	75.09	97.85	205.41	116.27	179.69	129.17	123.66	242.53	164.16	138.25	664.78	336.17	188.34	46	188.28	279.35	68.15	326.4	205.22	133.35	145.23	201.52	114.29	317.65	225.68	85.29	147.61	107.52	147.06	118	173.54	139.38	222.66	187.64	67.3	231.81	62.43	136	180.99	133.31	107.49	183.54	292.92	108.37	340.76	207.28	56.2	313.15	171.19	65.55	176	176.96	156.37	147.29	249.52	62	71.22	34	60.12	34.02	73.56	52.14	34.01	16.01	93.3	161.74	143.98	40.03	42.06	11	101.33	117.6	172.25	73.31	101	101.24	125.81	175.44	76.82	133.21	358.04	97.54	131.31	405.7	450	73.44	66.29	74	99	279.61	94.74
ENSG00000163960.12	672	130	524.83	543.7	250.69	411	565.62	436.98	826.91	328	234.28	353.26	615.17	569.72	367.79	616.89	188.41	245.29	562.58	135	347.53	714	961	547.33	156	312.23	326	298.94	262	474	398.37	316.69	322.8	463.01	204	419.81	486.25	245.32	383.52	507.27	310	340	593.5	151.49	478.34	486.03	235	362	757.38	265.39	247.38	466.4	270	134.33	261	14	363	369	387.3	498.18	197.47	229.51	520.29	606.12	214.36	233	515.61	266.24	583.3	2282.93	824.12	681	2034	314	1361	2297.07	611.93	672	433.36	243.59	372.95	2147.93	585	536.98	384	151	487.29	499.33	323.15	353	351.35	197	345.36	554.96	342.47	198	592.36	322.24	337.45	520.48	324	302.49	532.73	251	234
ENSG00000163961.4	6146	4048	15347	38999	37436	55102	42958	37676	36671.99	544.78	514	585	87663.8	34613	45748	6278	2956	5227	16780.98	3296	10395	49984.98	14433	37748	167709.54	48058	22707.99	12035.99	11203	21934	23720	39967	40758	28700.26	11872	11974	30669	37094	60895	8997	3924	15468	10317	2115	9621	13179	15039	9726	6022	2824.85	12139	29316	25397	36649	21511	8535.92	12727	25248	40514	47883	14126	24902	17403	26733	37495	26091.87	31091	17429	31545	1462	684	658	1168	531	877	1444	551	776	28485	19159	23349	1129	400	518	10677	7258	9405	29228	29096	40732	20333	5126	11278	15065	21739	7631	17231.99	23113	17470	7626	1907	4672	8408	3493	6807
ENSG00000163964.14	173	44.08	140.44	136.22	39.04	91.02	174.32	80.13	431.17	117.12	52.12	52.09	164.38	59.17	74.06	208	63.04	78.11	174	39.23	68.39	159.37	29.07	39.03	224.15	65.15	77.48	96.63	102.35	149.16	113.39	62.11	90.04	95.29	44.09	42.08	148.17	30.06	44	70	64.62	42	101	28.11	158.39	191.52	39.07	76.07	234	76	35.13	113	48	111	71.07	47.07	115	138	180.08	178.25	40	83.05	144.23	150.69	90.09	274.4	101.22	81.05	375	125.35	103.65	800.14	150.84	317.57	144.34	99.01	108.51	77	82.83	46.19	50.1	151.21	239.9	308.29	73.29	43.02	125.15	80.65	21	42.9	130.37	60.25	61.52	155.24	83.14	40.17	201.39	98.05	36	135.94	46.28	67.19	103.05	72.23	132.61
ENSG00000163975.12	32	7	41	13	0	17	27	1	35	19	1	19	5	0	4	10	10	20	39	17	49	41	4	11	16	2	23	5	3	3	15	14	10	21	12	47	11	2	5	29	9	22	8	1	10	42	0	35	52	4	14	23	7	9	2	1	12	18	1	6	4	1	26	10	5	19	27	3	23	145	23	131	164	20	114	403	59	262	27	5	8	287	47	379	23	1	12	21	1	3	18	9	7	96	25	37	26	7	5	14	1	30	27	9	16
ENSG00000163993.7	3	1	3	1	0	0	1	1	20	0	0	3	0	2	1	0	7	0	6	8	14	3	101	0	0	0	0	2	1	0	3	1	2	2	3	12	7	0	1	1	0	5	2	0	17	3	2	5	0	1	2	1	5	2	0	0	7	3	1	1	2	0	16	0	0	2	1	3	2	16	9	32	19	65	47	20	42	93	1	1	4	36	27	51	2	2	1	2	0	7	3	7	8	1	0	0	0	2	1	0	0	1	1	1	8
ENSG00000163995.20	0	0	0	4	3	0	0	10	4	2	0	0	1	0	0	2	0	1	2	3	0	4	0	0	0	0	1	5	2	0	13	28	0	1	0	3	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	1	6	0	0	0	0	1	0	0	8	2	0	5	0	3	10	14	4	12	11	5	6	0	0	10	4	2	0	0	0	23	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000164002.11	170.72	360	461.02	1071.29	657.53	1434.02	695.5	664.21	1038.4	703.5	521.06	544	1814.78	856.33	787.94	415.32	166.24	316.46	578.25	187.03	371.53	1065.74	542.4	426	987.15	716.94	351.5	270.61	529.98	631.19	489	552.86	652	837.26	253	498.32	718	604.64	667.08	289.85	78	399.66	427.94	130.48	206.46	824.2	557.92	392.63	375.24	48.71	300.52	556.01	370.02	614	1060.22	147.58	500.12	433.57	898.36	890.95	524.31	989.98	415.23	392.01	274.43	408.79	595.51	207	408	467.96	215	227	403	255	208.89	418	295	251	563.71	838.6	578.69	370	189	235	618.7	374.98	490.52	498.75	518.87	544.05	681.53	143.45	317.59	824.62	1243.53	454	392	733	496.66	537.32	81.66	209.01	474.38	169.61	428
ENSG00000164007.10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164008.16	19.3	19.65	64.39	22.28	55.15	27.66	34.48	18.51	32.51	89.22	30.81	14.44	16.16	43.33	19.04	18.23	18.07	42.22	28.32	7.06	10.83	89.79	7.98	20.38	14.93	28.27	46.6	26.25	26.73	22.74	11.65	16	3.4	47.3	28.76	46.12	56.81	6.79	31.14	42.17	14.52	36.91	39.82	3.22	33.19	24.37	4.46	20.11	16.92	11.74	16.14	26.39	11.17	40.46	12.25	0	2	27.12	8.4	11.05	5.31	32.74	23.65	35.51	20.84	25.86	31.15	27.11	33.23	200.89	188.5	159.15	175.39	336.21	96.53	177.28	188.02	173.11	18.25	14.57	22.38	167.18	147.64	161.21	24.13	12.77	4.32	6.42	14.52	24.2	16.62	24.16	21.92	23.92	6	20.93	28.14	34.67	26.83	17.41	19.74	6.64	22.18	36.3	15.05
